"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Rankin County, MS"	"28121"	"2013"	"2013"	24	147040	16.3	10.5	24.3	3.3	16.1	10.3	24.0	3.3
	"Rankin County, MS"	"28121"	"2014"	"2014"	12	148012	8.1 (Unreliable)	4.2	14.2	2.3	8.0 (Unreliable)	4.1	14.0	2.3
	"Rankin County, MS"	"28121"	"2015"	"2015"	24	148770	16.1	10.3	24.0	3.3	15.8	10.0	23.8	3.3
	"Rankin County, MS"	"28121"	"2016"	"2016"	24	150228	16.0	10.2	23.8	3.3	15.2	9.7	22.9	3.2
	"Barry County, MO"	"29009"	"2010"	"2010"	10	35597	28.1 (Unreliable)	13.5	51.7	8.9	25.2 (Unreliable)	11.5	47.9	8.2
	"Boone County, MO"	"29019"	"2010"	"2010"	14	162642	8.6 (Unreliable)	4.7	14.4	2.3	8.5 (Unreliable)	4.5	14.5	2.4
	"Boone County, MO"	"29019"	"2011"	"2011"	23	166030	13.9	8.8	20.8	2.9	15.8	9.9	23.9	3.4
	"Boone County, MO"	"29019"	"2012"	"2012"	21	168746	12.4	7.7	19.0	2.7	13.8	8.3	21.6	3.1
	"Boone County, MO"	"29019"	"2013"	"2013"	34	171072	19.9	13.8	27.8	3.4	21.8	14.8	31.0	3.9
	"Boone County, MO"	"29019"	"2014"	"2014"	16	172906	9.3 (Unreliable)	5.3	15.0	2.3	10.5 (Unreliable)	5.9	17.3	2.7
	"Boone County, MO"	"29019"	"2015"	"2015"	17	174546	9.7 (Unreliable)	5.7	15.6	2.4	9.9 (Unreliable)	5.7	16.1	2.5
	"Boone County, MO"	"29019"	"2016"	"2016"	21	176594	11.9	7.4	18.2	2.6	11.5	6.9	18.0	2.6
	"Buchanan County, MO"	"29021"	"2010"	"2010"	17	89201	19.1 (Unreliable)	11.1	30.5	4.6	19.0 (Unreliable)	10.9	30.9	4.7
	"Buchanan County, MO"	"29021"	"2011"	"2011"	16	89618	17.9 (Unreliable)	10.2	29.0	4.5	17.8 (Unreliable)	10.2	28.9	4.5
	"Buchanan County, MO"	"29021"	"2013"	"2013"	17	89776	18.9 (Unreliable)	11.0	30.3	4.6	19.6 (Unreliable)	11.2	31.8	4.9
	"Buchanan County, MO"	"29021"	"2015"	"2015"	23	89016	25.8	16.4	38.8	5.4	25.9	16.2	39.2	5.5
	"Buchanan County, MO"	"29021"	"2016"	"2016"	14	88938	15.7 (Unreliable)	8.6	26.4	4.2	16.8 (Unreliable)	9.2	28.3	4.5
	"Butler County, MO"	"29023"	"2010"	"2010"	13	42794	30.4 (Unreliable)	16.2	51.9	8.4	28.6 (Unreliable)	14.8	49.9	8.2
	"Butler County, MO"	"29023"	"2012"	"2012"	10	43004	23.3 (Unreliable)	11.2	42.8	7.4	23.8 (Unreliable)	10.9	45.2	7.8
	"Butler County, MO"	"29023"	"2014"	"2014"	10	42865	23.3 (Unreliable)	11.2	42.9	7.4	23.6 (Unreliable)	11.3	43.4	7.7
	"Callaway County, MO"	"29027"	"2011"	"2011"	10	44317	22.6 (Unreliable)	10.8	41.5	7.1	22.9 (Unreliable)	11.0	42.2	7.4
	"Callaway County, MO"	"29027"	"2016"	"2016"	12	45078	26.6 (Unreliable)	13.8	46.5	7.7	28.1 (Unreliable)	14.5	49.1	8.2
	"Camden County, MO"	"29029"	"2014"	"2014"	11	44130	24.9 (Unreliable)	12.4	44.6	7.5	23.6 (Unreliable)	10.8	44.9	7.9
	"Camden County, MO"	"29029"	"2015"	"2015"	11	44329	24.8 (Unreliable)	12.4	44.4	7.5	17.3 (Unreliable)	7.9	32.8	5.7
	"Camden County, MO"	"29029"	"2016"	"2016"	10	44497	22.5 (Unreliable)	10.8	41.3	7.1	22.0 (Unreliable)	9.5	43.3	7.7
	"Cape Girardeau County, MO"	"29031"	"2010"	"2010"	11	75674	14.5 (Unreliable)	7.3	26.0	4.4	14.3 (Unreliable)	7.1	25.5	4.4
	"Cape Girardeau County, MO"	"29031"	"2011"	"2011"	12	76674	15.7 (Unreliable)	8.1	27.3	4.5	15.5 (Unreliable)	7.8	27.8	4.7
	"Cape Girardeau County, MO"	"29031"	"2012"	"2012"	12	77171	15.5 (Unreliable)	8.0	27.2	4.5	16.4 (Unreliable)	8.2	29.4	4.9
	"Cape Girardeau County, MO"	"29031"	"2013"	"2013"	10	77636	12.9 (Unreliable)	6.2	23.7	4.1	13.0 (Unreliable)	6.2	23.9	4.2
	"Cape Girardeau County, MO"	"29031"	"2014"	"2014"	18	78147	23.0 (Unreliable)	13.7	36.4	5.4	21.5 (Unreliable)	12.5	34.4	5.2
	"Cape Girardeau County, MO"	"29031"	"2015"	"2015"	12	78577	15.3 (Unreliable)	7.9	26.7	4.4	14.6 (Unreliable)	7.3	26.1	4.3
	"Cape Girardeau County, MO"	"29031"	"2016"	"2016"	17	78913	21.5 (Unreliable)	12.5	34.5	5.2	20.9 (Unreliable)	11.9	33.9	5.2
	"Cass County, MO"	"29037"	"2010"	"2010"	18	99478	18.1 (Unreliable)	10.7	28.6	4.3	19.1 (Unreliable)	11.3	30.2	4.5
	"Cass County, MO"	"29037"	"2011"	"2011"	10	99999	10.0 (Unreliable)	4.8	18.4	3.2	9.4 (Unreliable)	4.5	17.3	3.0
	"Cass County, MO"	"29037"	"2012"	"2012"	16	100521	15.9 (Unreliable)	9.1	25.8	4.0	15.6 (Unreliable)	8.7	25.7	4.0
	"Cass County, MO"	"29037"	"2013"	"2013"	21	100807	20.8	12.9	31.8	4.5	21.9	13.4	33.9	4.9
	"Cass County, MO"	"29037"	"2014"	"2014"	19	100951	18.8 (Unreliable)	11.3	29.4	4.3	19.1 (Unreliable)	11.5	29.8	4.4
	"Cass County, MO"	"29037"	"2015"	"2015"	21	101496	20.7	12.8	31.6	4.5	22.6	13.8	34.9	5.0
	"Cass County, MO"	"29037"	"2016"	"2016"	21	102845	20.4	12.6	31.2	4.5	21.1	12.9	32.5	4.7
	"Christian County, MO"	"29043"	"2010"	"2010"	12	77422	15.5 (Unreliable)	8.0	27.1	4.5	15.5 (Unreliable)	8.0	27.1	4.5
	"Christian County, MO"	"29043"	"2011"	"2011"	13	78694	16.5 (Unreliable)	8.8	28.2	4.6	16.5 (Unreliable)	8.8	28.2	4.6
	"Christian County, MO"	"29043"	"2012"	"2012"	15	79762	18.8 (Unreliable)	10.5	31.0	4.9	17.8 (Unreliable)	10.0	29.4	4.6
	"Christian County, MO"	"29043"	"2013"	"2013"	12	80774	14.9 (Unreliable)	7.7	26.0	4.3	15.1 (Unreliable)	7.8	26.3	4.4
	"Christian County, MO"	"29043"	"2014"	"2014"	10	82048	12.2 (Unreliable)	5.8	22.4	3.9	12.3 (Unreliable)	5.9	22.7	4.0
	"Christian County, MO"	"29043"	"2015"	"2015"	12	83282	14.4 (Unreliable)	7.4	25.2	4.2	14.5 (Unreliable)	7.5	25.2	4.2
	"Christian County, MO"	"29043"	"2016"	"2016"	12	84401	14.2 (Unreliable)	7.3	24.8	4.1	14.4 (Unreliable)	7.4	25.1	4.2
	"Clay County, MO"	"29047"	"2010"	"2010"	37	221939	16.7	11.7	23.0	2.7	17.0	11.9	23.5	2.8
	"Clay County, MO"	"29047"	"2011"	"2011"	29	225083	12.9	8.6	18.5	2.4	13.2	8.8	18.9	2.5
	"Clay County, MO"	"29047"	"2012"	"2012"	35	227530	15.4	10.7	21.4	2.6	15.3	10.6	21.3	2.6
	"Clay County, MO"	"29047"	"2013"	"2013"	37	230365	16.1	11.3	22.1	2.6	16.0	11.2	22.1	2.7
	"Clay County, MO"	"29047"	"2014"	"2014"	38	233224	16.3	11.5	22.4	2.6	16.0	11.3	22.1	2.6
	"Clay County, MO"	"29047"	"2015"	"2015"	57	235471	24.2	18.3	31.4	3.2	24.1	18.2	31.3	3.2
	"Clay County, MO"	"29047"	"2016"	"2016"	47	239085	19.7	14.4	26.1	2.9	19.2	14.0	25.6	2.8
	"Cole County, MO"	"29051"	"2011"	"2011"	10	76387	13.1 (Unreliable)	6.3	24.1	4.1	12.4 (Unreliable)	6.0	22.8	4.0
	"Cole County, MO"	"29051"	"2012"	"2012"	15	76371	19.6 (Unreliable)	11.0	32.4	5.1	18.0 (Unreliable)	10.1	29.7	4.7
	"Cole County, MO"	"29051"	"2013"	"2013"	15	76648	19.6 (Unreliable)	11.0	32.3	5.1	17.7 (Unreliable)	9.7	29.7	4.7
	"Cole County, MO"	"29051"	"2014"	"2014"	13	76583	17.0 (Unreliable)	9.0	29.0	4.7	16.5 (Unreliable)	8.8	28.2	4.6
	"Cole County, MO"	"29051"	"2016"	"2016"	10	76631	13.0 (Unreliable)	6.3	24.0	4.1	12.5 (Unreliable)	5.7	23.7	4.1
	"Franklin County, MO"	"29071"	"2010"	"2010"	21	101492	20.7	12.8	31.6	4.5	20.7	12.7	32.0	4.6
	"Franklin County, MO"	"29071"	"2011"	"2011"	22	101615	21.7	13.6	32.8	4.6	21.7	13.4	33.2	4.7
	"Franklin County, MO"	"29071"	"2012"	"2012"	25	101335	24.7	16.0	36.4	4.9	25.3	16.2	37.7	5.2
	"Franklin County, MO"	"29071"	"2013"	"2013"	20	101733	19.7	12.0	30.4	4.4	17.9	10.8	27.9	4.1
	"Franklin County, MO"	"29071"	"2014"	"2014"	17	102029	16.7 (Unreliable)	9.7	26.7	4.0	16.0 (Unreliable)	9.2	26.0	4.0
	"Franklin County, MO"	"29071"	"2015"	"2015"	26	102382	25.4	16.6	37.2	5.0	27.3	17.5	40.6	5.5
	"Franklin County, MO"	"29071"	"2016"	"2016"	29	102838	28.2	18.9	40.5	5.2	30.8	20.3	44.8	5.9
	"Greene County, MO"	"29077"	"2010"	"2010"	37	275174	13.4	9.5	18.5	2.2	13.5	9.4	18.6	2.3
	"Greene County, MO"	"29077"	"2011"	"2011"	41	277402	14.8	10.6	20.1	2.3	14.3	10.2	19.5	2.3
	"Greene County, MO"	"29077"	"2012"	"2012"	34	280729	12.1	8.4	16.9	2.1	12.0	8.2	17.0	2.1
	"Greene County, MO"	"29077"	"2013"	"2013"	44	284012	15.5	11.3	20.8	2.3	14.6	10.5	19.7	2.2
	"Greene County, MO"	"29077"	"2014"	"2014"	51	285889	17.8	13.3	23.5	2.5	16.6	12.2	22.0	2.4
	"Greene County, MO"	"29077"	"2015"	"2015"	74	287924	25.7	20.2	32.3	3.0	26.4	20.6	33.4	3.2
	"Greene County, MO"	"29077"	"2016"	"2016"	54	288690	18.7	14.1	24.4	2.5	18.0	13.4	23.6	2.5
	"Howell County, MO"	"29091"	"2012"	"2012"	10	40580	24.6 (Unreliable)	11.8	45.3	7.8	24.4 (Unreliable)	11.2	46.4	7.9
	"Howell County, MO"	"29091"	"2013"	"2013"	14	40234	34.8 (Unreliable)	19.0	58.4	9.3	30.8 (Unreliable)	16.4	52.7	8.4
	"Howell County, MO"	"29091"	"2014"	"2014"	12	40168	29.9 (Unreliable)	15.4	52.2	8.6	31.2 (Unreliable)	15.6	55.8	9.3
	"Howell County, MO"	"29091"	"2015"	"2015"	11	40135	27.4 (Unreliable)	13.7	49.0	8.3	23.7 (Unreliable)	11.4	43.5	7.5
	"Jackson County, MO"	"29095"	"2010"	"2010"	93	674158	13.8	11.1	16.9	1.4	13.4	10.8	16.4	1.4
	"Jackson County, MO"	"29095"	"2011"	"2011"	127	675185	18.8	15.5	22.1	1.7	18.7	15.4	22.0	1.7
	"Jackson County, MO"	"29095"	"2012"	"2012"	109	677321	16.1	13.1	19.1	1.5	15.4	12.5	18.4	1.5
	"Jackson County, MO"	"29095"	"2013"	"2013"	118	679717	17.4	14.2	20.5	1.6	17.6	14.3	20.8	1.6
	"Jackson County, MO"	"29095"	"2014"	"2014"	105	683001	15.4	12.4	18.3	1.5	15.5	12.5	18.5	1.5
	"Jackson County, MO"	"29095"	"2015"	"2015"	120	686373	17.5	14.4	20.6	1.6	17.7	14.5	20.9	1.6
	"Jackson County, MO"	"29095"	"2016"	"2016"	131	691801	18.9	15.7	22.2	1.7	18.9	15.6	22.2	1.7
	"Jasper County, MO"	"29097"	"2010"	"2010"	15	117404	12.8 (Unreliable)	7.2	21.1	3.3	13.4 (Unreliable)	7.5	22.1	3.5
	"Jasper County, MO"	"29097"	"2011"	"2011"	17	117839	14.4 (Unreliable)	8.4	23.1	3.5	14.2 (Unreliable)	8.1	23.0	3.5
	"Jasper County, MO"	"29097"	"2012"	"2012"	16	115406	13.9 (Unreliable)	7.9	22.5	3.5	13.9 (Unreliable)	8.0	22.6	3.5
	"Jasper County, MO"	"29097"	"2013"	"2013"	24	116455	20.6	13.2	30.7	4.2	20.6	13.0	30.9	4.3
	"Jasper County, MO"	"29097"	"2014"	"2014"	34	117533	28.9	20.0	40.4	5.0	28.8	19.8	40.5	5.0
	"Jasper County, MO"	"29097"	"2015"	"2015"	25	118376	21.1	13.7	31.2	4.2	21.8	14.0	32.5	4.4
	"Jasper County, MO"	"29097"	"2016"	"2016"	31	119111	26.0	17.7	36.9	4.7	26.1	17.6	37.3	4.8
	"Jefferson County, MO"	"29099"	"2010"	"2010"	38	218733	17.4	12.3	23.8	2.8	17.6	12.4	24.2	2.9
	"Jefferson County, MO"	"29099"	"2011"	"2011"	41	219724	18.7	13.4	25.3	2.9	18.6	13.3	25.3	3.0
	"Jefferson County, MO"	"29099"	"2012"	"2012"	46	220185	20.9	15.3	27.9	3.1	20.5	14.9	27.5	3.1
	"Jefferson County, MO"	"29099"	"2013"	"2013"	35	221288	15.8	11.0	22.0	2.7	15.6	10.8	21.8	2.7
	"Jefferson County, MO"	"29099"	"2014"	"2014"	47	222660	21.1	15.5	28.1	3.1	20.2	14.7	27.0	3.0
	"Jefferson County, MO"	"29099"	"2015"	"2015"	46	223908	20.5	15.0	27.4	3.0	19.1	13.8	25.6	2.9
	"Jefferson County, MO"	"29099"	"2016"	"2016"	48	224226	21.4	15.8	28.4	3.1	21.7	15.9	28.9	3.2
	"Johnson County, MO"	"29101"	"2011"	"2011"	11	53457	20.6 (Unreliable)	10.3	36.8	6.2	19.9 (Unreliable)	9.6	36.6	6.3
	"Johnson County, MO"	"29101"	"2014"	"2014"	17	54382	31.3 (Unreliable)	18.2	50.1	7.6	31.2 (Unreliable)	17.5	51.5	8.0
	"Johnson County, MO"	"29101"	"2016"	"2016"	11	53942	20.4 (Unreliable)	10.2	36.5	6.1	17.6 (Unreliable)	8.0	33.4	5.9
	"Laclede County, MO"	"29105"	"2011"	"2011"	10	35590	28.1 (Unreliable)	13.5	51.7	8.9	28.7 (Unreliable)	13.7	52.7	9.3
	"Laclede County, MO"	"29105"	"2016"	"2016"	10	35490	28.2 (Unreliable)	13.5	51.8	8.9	29.8 (Unreliable)	14.3	54.9	9.7
	"Lincoln County, MO"	"29113"	"2010"	"2010"	16	52566	30.4 (Unreliable)	17.4	49.4	7.6	32.4 (Unreliable)	18.1	53.4	8.2
	"Lincoln County, MO"	"29113"	"2011"	"2011"	15	53101	28.2 (Unreliable)	15.8	46.6	7.3	30.0 (Unreliable)	16.8	49.4	7.9
	"Lincoln County, MO"	"29113"	"2014"	"2014"	10	54272	18.4 (Unreliable)	8.8	33.9	5.8	19.5 (Unreliable)	9.3	35.8	6.3
	"Lincoln County, MO"	"29113"	"2015"	"2015"	14	54675	25.6 (Unreliable)	14.0	43.0	6.8	26.7 (Unreliable)	14.2	45.6	7.3
	"Lincoln County, MO"	"29113"	"2016"	"2016"	17	55267	30.8 (Unreliable)	17.9	49.2	7.5	30.1 (Unreliable)	17.2	48.9	7.5
	"New Madrid County, MO"	"29143"	"2016"	"2016"	10	17915	55.8 (Unreliable)	26.8	102.7	17.7	52.1 (Unreliable)	23.8	98.8	17.5
	"Newton County, MO"	"29145"	"2012"	"2012"	12	59071	20.3 (Unreliable)	10.5	35.5	5.9	22.7 (Unreliable)	11.7	39.7	6.6
	"Newton County, MO"	"29145"	"2015"	"2015"	14	58567	23.9 (Unreliable)	13.1	40.1	6.4	27.3 (Unreliable)	14.5	46.6	7.5
	"Newton County, MO"	"29145"	"2016"	"2016"	16	58694	27.3 (Unreliable)	15.6	44.3	6.8	26.2 (Unreliable)	14.7	43.2	6.8
	"Pettis County, MO"	"29159"	"2015"	"2015"	11	42182	26.1 (Unreliable)	13.0	46.7	7.9	30.1 (Unreliable)	15.0	53.8	9.3
	"Phelps County, MO"	"29161"	"2014"	"2014"	10	44833	22.3 (Unreliable)	10.7	41.0	7.1	24.5 (Unreliable)	11.2	46.5	8.0
	"Platte County, MO"	"29165"	"2011"	"2011"	14	90802	15.4 (Unreliable)	8.4	25.9	4.1	14.6 (Unreliable)	8.0	24.5	4.0
	"Platte County, MO"	"29165"	"2013"	"2013"	15	93333	16.1 (Unreliable)	9.0	26.5	4.1	16.1 (Unreliable)	8.8	26.9	4.3
	"Platte County, MO"	"29165"	"2014"	"2014"	14	94837	14.8 (Unreliable)	8.1	24.8	3.9	15.4 (Unreliable)	8.4	25.8	4.2
	"Platte County, MO"	"29165"	"2015"	"2015"	14	96217	14.6 (Unreliable)	8.0	24.4	3.9	14.6 (Unreliable)	7.8	24.9	4.0
	"Platte County, MO"	"29165"	"2016"	"2016"	20	98309	20.3	12.4	31.4	4.5	20.1	12.1	31.4	4.6
	"Pulaski County, MO"	"29169"	"2010"	"2010"	10	52274	19.1 (Unreliable)	9.2	35.2	6.0	19.6 (Unreliable)	9.0	37.3	6.6
	"Pulaski County, MO"	"29169"	"2012"	"2012"	10	53412	18.7 (Unreliable)	9.0	34.4	5.9	16.0 (Unreliable)	6.9	31.5	5.5
	"Pulaski County, MO"	"29169"	"2016"	"2016"	15	52654	28.5 (Unreliable)	15.9	47.0	7.4	30.8 (Unreliable)	16.8	51.6	8.4
	"St. Charles County, MO"	"29183"	"2010"	"2010"	41	360485	11.4	8.2	15.4	1.8	11.3	8.1	15.4	1.8
	"St. Charles County, MO"	"29183"	"2011"	"2011"	44	365262	12.0	8.8	16.2	1.8	12.2	8.8	16.4	1.9
	"St. Charles County, MO"	"29183"	"2012"	"2012"	41	369102	11.1	8.0	15.1	1.7	10.9	7.8	14.9	1.7
	"St. Charles County, MO"	"29183"	"2013"	"2013"	52	374196	13.9	10.4	18.2	1.9	14.1	10.5	18.5	2.0
	"St. Charles County, MO"	"29183"	"2014"	"2014"	47	379894	12.4	9.1	16.5	1.8	12.0	8.8	15.9	1.8
	"St. Charles County, MO"	"29183"	"2015"	"2015"	58	385171	15.1	11.4	19.5	2.0	15.3	11.5	19.8	2.0
	"St. Charles County, MO"	"29183"	"2016"	"2016"	65	390918	16.6	12.8	21.2	2.1	16.3	12.5	20.8	2.0
	"St. Francois County, MO"	"29187"	"2011"	"2011"	11	65575	16.8 (Unreliable)	8.4	30.0	5.1	16.7 (Unreliable)	8.3	29.8	5.1
	"St. Francois County, MO"	"29187"	"2012"	"2012"	16	65856	24.3 (Unreliable)	13.9	39.5	6.1	23.8 (Unreliable)	13.6	38.7	6.0
	"St. Francois County, MO"	"29187"	"2015"	"2015"	13	66446	19.6 (Unreliable)	10.4	33.5	5.4	19.9 (Unreliable)	10.6	34.0	5.6
	"St. Francois County, MO"	"29187"	"2016"	"2016"	11	66627	16.5 (Unreliable)	8.2	29.5	5.0	14.8 (Unreliable)	7.4	26.6	4.5
	"St. Louis County, MO"	"29189"	"2010"	"2010"	124	998954	12.4	10.2	14.6	1.1	12.1	9.9	14.3	1.1
	"St. Louis County, MO"	"29189"	"2011"	"2011"	136	998999	13.6	11.3	15.9	1.2	13.1	10.8	15.4	1.2
	"St. Louis County, MO"	"29189"	"2012"	"2012"	136	1000530	13.6	11.3	15.9	1.2	12.8	10.5	15.0	1.1
	"St. Louis County, MO"	"29189"	"2013"	"2013"	134	1000778	13.4	11.1	15.7	1.2	13.1	10.8	15.4	1.2
	"St. Louis County, MO"	"29189"	"2014"	"2014"	156	1001207	15.6	13.1	18.0	1.2	14.7	12.3	17.0	1.2
	"St. Louis County, MO"	"29189"	"2015"	"2015"	131	1001705	13.1	10.8	15.3	1.1	12.3	10.2	14.5	1.1
	"St. Louis County, MO"	"29189"	"2016"	"2016"	130	998581	13.0	10.8	15.3	1.1	12.6	10.3	14.8	1.1
	"Scott County, MO"	"29201"	"2015"	"2015"	10	39004	25.6 (Unreliable)	12.3	47.2	8.1	29.4 (Unreliable)	14.1	54.0	9.5
	"Scott County, MO"	"29201"	"2016"	"2016"	13	38745	33.6 (Unreliable)	17.9	57.4	9.3	38.6 (Unreliable)	20.5	65.9	10.9
	"Stone County, MO"	"29209"	"2014"	"2014"	10	31084	32.2 (Unreliable)	15.4	59.2	10.2	33.8 (Unreliable)	14.6	66.6	11.9
	"Stone County, MO"	"29209"	"2016"	"2016"	19	31047	61.2 (Unreliable)	36.8	95.6	14.0	60.5 (Unreliable)	34.6	98.3	15.1
	"Taney County, MO"	"29213"	"2015"	"2015"	13	54333	23.9 (Unreliable)	12.7	40.9	6.6	19.0 (Unreliable)	9.8	33.2	5.5
	"Taney County, MO"	"29213"	"2016"	"2016"	15	54735	27.4 (Unreliable)	15.3	45.2	7.1	24.5 (Unreliable)	13.0	41.9	6.7
	"Webster County, MO"	"29225"	"2015"	"2015"	14	37526	37.3 (Unreliable)	20.4	62.6	10.0	38.2 (Unreliable)	20.3	65.3	10.5
	"St. Louis city, MO"	"29510"	"2010"	"2010"	40	319294	12.5	8.9	17.1	2.0	12.2	8.6	16.7	2.0
	"St. Louis city, MO"	"29510"	"2011"	"2011"	43	319144	13.5	9.8	18.1	2.1	13.4	9.6	18.1	2.1
	"St. Louis city, MO"	"29510"	"2012"	"2012"	33	319085	10.3	7.1	14.5	1.8	10.0	6.8	14.2	1.8
	"St. Louis city, MO"	"29510"	"2013"	"2013"	39	317947	12.3	8.7	16.8	2.0	12.5	8.8	17.2	2.1
	"St. Louis city, MO"	"29510"	"2014"	"2014"	38	316840	12.0	8.5	16.5	1.9	10.6	7.4	14.6	1.8
	"St. Louis city, MO"	"29510"	"2015"	"2015"	37	314875	11.8	8.3	16.2	1.9	11.1	7.7	15.4	1.9
	"St. Louis city, MO"	"29510"	"2016"	"2016"	38	311404	12.2	8.6	16.7	2.0	11.5	8.0	15.9	1.9
	"Cascade County, MT"	"30013"	"2010"	"2010"	22	81327	27.1	17.0	41.0	5.8	27.9	17.3	42.6	6.1
	"Cascade County, MT"	"30013"	"2011"	"2011"	18	81784	22.0 (Unreliable)	13.0	34.8	5.2	22.3 (Unreliable)	12.7	36.2	5.5
	"Cascade County, MT"	"30013"	"2012"	"2012"	24	81767	29.4	18.8	43.7	6.0	27.5	17.4	41.2	5.8
	"Cascade County, MT"	"30013"	"2013"	"2013"	21	82367	25.5	15.8	39.0	5.6	23.9	14.6	36.9	5.4
	"Cascade County, MT"	"30013"	"2015"	"2015"	21	82118	25.6	15.8	39.1	5.6	22.7	13.7	35.5	5.2
	"Cascade County, MT"	"30013"	"2016"	"2016"	18	81755	22.0 (Unreliable)	13.0	34.8	5.2	24.0 (Unreliable)	14.0	38.4	5.8
	"Flathead County, MT"	"30029"	"2010"	"2010"	23	90928	25.3	16.0	38.0	5.3	22.4	13.8	34.2	4.9
	"Flathead County, MT"	"30029"	"2011"	"2011"	16	91190	17.5 (Unreliable)	10.0	28.5	4.4	17.1 (Unreliable)	9.6	28.2	4.5
	"Flathead County, MT"	"30029"	"2012"	"2012"	18	91617	19.6 (Unreliable)	11.6	31.1	4.6	18.4 (Unreliable)	10.7	29.5	4.5
	"Flathead County, MT"	"30029"	"2013"	"2013"	22	92975	23.7	14.8	35.8	5.0	24.7	15.3	37.8	5.5
	"Flathead County, MT"	"30029"	"2014"	"2014"	20	94728	21.1	12.9	32.6	4.7	23.3	14.0	36.4	5.3
	"Flathead County, MT"	"30029"	"2015"	"2015"	24	96079	25.0	16.0	37.2	5.1	24.4	15.3	36.9	5.2
	"Flathead County, MT"	"30029"	"2016"	"2016"	25	98082	25.5	16.5	37.6	5.1	26.9	17.1	40.4	5.6
	"Gallatin County, MT"	"30031"	"2010"	"2010"	17	89513	19.0 (Unreliable)	11.1	30.4	4.6	17.5 (Unreliable)	10.0	28.3	4.4
	"Gallatin County, MT"	"30031"	"2011"	"2011"	17	91353	18.6 (Unreliable)	10.8	29.8	4.5	16.7 (Unreliable)	9.5	27.1	4.2
	"Gallatin County, MT"	"30031"	"2012"	"2012"	16	92595	17.3 (Unreliable)	9.9	28.1	4.3	17.3 (Unreliable)	9.7	28.5	4.4
	"Gallatin County, MT"	"30031"	"2013"	"2013"	19	94637	20.1 (Unreliable)	12.1	31.4	4.6	19.9 (Unreliable)	11.8	31.5	4.7
	"Gallatin County, MT"	"30031"	"2015"	"2015"	18	100736	17.9 (Unreliable)	10.6	28.2	4.2	18.6 (Unreliable)	10.8	29.7	4.5
	"Gallatin County, MT"	"30031"	"2016"	"2016"	27	104502	25.8	17.0	37.6	5.0	23.4	15.3	34.3	4.6
	"Lake County, MT"	"30047"	"2014"	"2014"	12	29200	41.1 (Unreliable)	21.2	71.8	11.9	41.1 (Unreliable)	19.7	75.5	12.7
	"Lake County, MT"	"30047"	"2015"	"2015"	15	29466	50.9 (Unreliable)	28.5	84.0	13.1	50.9 (Unreliable)	27.1	87.0	13.9
	"Lewis and Clark County, MT"	"30049"	"2010"	"2010"	12	63395	18.9 (Unreliable)	9.8	33.1	5.5	16.9 (Unreliable)	8.4	30.2	5.0
	"Lewis and Clark County, MT"	"30049"	"2011"	"2011"	15	64263	23.3 (Unreliable)	13.1	38.5	6.0	22.0 (Unreliable)	12.0	36.9	5.9
	"Lewis and Clark County, MT"	"30049"	"2012"	"2012"	18	64859	27.8 (Unreliable)	16.4	43.9	6.5	25.9 (Unreliable)	15.1	41.5	6.3
	"Lewis and Clark County, MT"	"30049"	"2014"	"2014"	15	65961	22.7 (Unreliable)	12.7	37.5	5.9	17.9 (Unreliable)	9.6	30.7	4.9
	"Lewis and Clark County, MT"	"30049"	"2015"	"2015"	18	66479	27.1 (Unreliable)	16.0	42.8	6.4	25.4 (Unreliable)	14.8	40.7	6.2
	"Lewis and Clark County, MT"	"30049"	"2016"	"2016"	15	67282	22.3 (Unreliable)	12.5	36.8	5.8	22.2 (Unreliable)	12.2	37.3	6.0
	"Lincoln County, MT"	"30053"	"2010"	"2010"	11	19687	55.9 (Unreliable)	27.9	100.0	16.8	57.7 (Unreliable)	27.7	106.2	18.6
	"Lincoln County, MT"	"30053"	"2015"	"2015"	10	19047	52.5 (Unreliable)	25.2	96.6	16.6	54.9 (Unreliable)	23.7	108.1	19.7
	"Missoula County, MT"	"30063"	"2010"	"2010"	20	109299	18.3	11.2	28.3	4.1	15.9	9.6	24.8	3.7
	"Missoula County, MT"	"30063"	"2011"	"2011"	31	110169	28.1	19.1	39.9	5.1	26.7	18.0	38.1	4.9
	"Missoula County, MT"	"30063"	"2012"	"2012"	24	111092	21.6	13.8	32.1	4.4	19.5	12.3	29.2	4.1
	"Missoula County, MT"	"30063"	"2013"	"2013"	26	111707	23.3	15.2	34.1	4.6	23.2	14.9	34.5	4.7
	"Missoula County, MT"	"30063"	"2014"	"2014"	33	112595	29.3	20.2	41.2	5.1	27.2	18.5	38.6	4.9
	"Missoula County, MT"	"30063"	"2015"	"2015"	25	113982	21.9	14.2	32.4	4.4	20.9	13.4	31.2	4.3
	"Missoula County, MT"	"30063"	"2016"	"2016"	33	116130	28.4	19.6	39.9	4.9	27.7	19.0	39.2	4.9
