State Abbreviation,Name,Release Year,High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC,Poor mental health days raw value,Crude Rate
AZ,Navajo County,2015,0.7768746286,0.1519023503,0.4932197644,1601.8208955,37182.0,53.31666666666666,35.2,43.1,47.6,50.6,55.4,70.3,71.4,72.7,66.9,55.8,39.4,31.4,1.3758333333333337,1.92,1.0,0.71,0.47,1.42,1.08,2.14,2.89,0.97,2.11,1.12,0.68,4.0,3.7,26.8
AZ,Pima County,2015,0.7281807448000001,0.0702643358,0.6518176139999999,704.77652051,43926.0,68.89999999999999,53.4,59.7,63.5,65.6,69.5,84.6,84.2,86.9,81.0,71.9,57.0,49.5,1.11,2.28,0.38,0.69,0.21,0.32,0.67,1.91,1.81,2.42,1.69,0.31,0.63,2.0,3.5,20.0
AZ,Pinal County,2015,0.7278051567,0.0860387756,0.5593718019,3476.3392857,49887.0,69.79166666666667,52.8,59.5,64.6,66.6,71.6,86.9,87.0,88.9,82.0,72.5,56.4,48.7,1.169166666666667,2.25,0.33,0.61,0.39,0.95,0.53,1.37,2.04,2.56,1.84,0.71,0.45,1.0,3.5,17.5
AZ,Yavapai County,2015,0.7799313259,0.0804630714,0.6099310988000001,698.48376623,40486.0,60.79166666666666,45.8,51.8,55.3,56.7,60.7,77.0,77.1,79.3,74.2,63.5,47.2,40.9,1.336666666666667,2.22,0.69,2.14,0.52,1.29,0.68,1.66,1.76,1.18,2.37,0.93,0.6,3.0,4.1,35.7
AZ,Yuma County,2015,0.7464766289,0.2765333451,0.5445144072,2163.4516129,40498.0,74.26666666666667,57.1,64.4,70.0,71.1,74.0,88.9,90.3,94.8,88.8,78.4,60.5,52.9,0.325,0.73,0.06,0.64,0.02,0.28,0.15,0.32,0.31,0.42,0.69,0.15,0.13,3.0,3.1,16.7
AR,Baxter County,2015,0.8494910941,0.0811848600999999,0.6044374426,409.57,36082.0,58.07500000000001,35.0,31.8,46.5,59.4,66.2,75.5,79.3,73.9,71.8,59.7,51.2,46.6,5.440833333333334,3.47,2.26,7.12,4.09,9.92,3.8,7.73,2.39,2.53,1.66,10.1,10.22,7.0,4.1,41.4
AR,Benton County,2015,0.8491515883,0.0573770492,0.5832092245,856.66787004,56518.0,58.56666666666667,35.6,33.0,48.0,59.5,65.6,75.7,79.7,75.3,72.6,60.9,51.2,45.7,5.491666666666667,0.83,1.89,5.14,2.79,10.73,5.89,8.04,5.42,1.66,2.59,8.24,12.68,2.0,3.0,19.5
AR,Conway County,2015,0.8491035856999999,0.0814191961,0.5013349764,544.74358974,38145.0,61.25833333333333,38.1,36.0,50.0,62.5,69.0,78.5,82.6,78.1,74.8,63.0,53.3,49.2,5.8450000000000015,5.15,1.72,7.2,4.94,12.25,3.9,4.63,2.61,2.95,3.23,11.85,9.71,6.0,6.2,52.4
AR,Craighead County,2015,0.8704578097,0.0685781971,0.5837799874,296.74853801,41608.0,60.25833333333333,37.0,32.4,47.0,62.0,69.2,79.1,82.0,76.2,73.3,61.9,53.6,49.4,5.558333333333334,1.94,3.61,7.41,6.16,8.52,2.79,6.24,5.51,2.15,3.49,12.01,6.87,3.0,3.5,17.2
AR,Crawford County,2015,0.8888699878,0.0782793961,0.5033851312,2465.6,39384.0,60.29166666666666,37.2,35.6,49.3,61.4,67.1,77.6,81.7,76.9,74.0,62.8,52.8,47.1,6.3133333333333335,2.01,1.62,5.53,3.32,16.65,5.17,8.84,4.75,2.77,1.85,10.5,12.75,2.0,4.4,29.1
AR,Faulkner County,2015,0.8812768595,0.0698555895,0.6564066764,1183.9603960000002,49936.0,61.37499999999999,38.0,35.5,49.7,62.5,69.3,78.4,82.5,78.7,75.1,63.3,53.6,49.9,5.809166666666667,4.12,2.4,7.3,5.66,11.92,3.45,4.44,2.51,2.7,3.7,12.29,9.22,2.0,3.5,16.5
AR,Garland County,2015,0.8385686840000001,0.0781800939,0.5599547511,585.37951807,39057.0,61.90000000000001,39.7,37.4,50.1,62.3,69.3,77.8,82.1,79.1,75.7,64.7,54.6,50.0,6.074166666666666,3.01,3.1,9.43,7.24,13.94,4.02,4.15,2.2,0.76,4.94,11.18,8.92,3.0,5.3,37.1
AR,Greene County,2015,0.8707982262,0.0889323766,0.488312637,718.28333333,40840.0,59.65833333333334,36.1,31.6,46.2,61.4,68.8,78.4,81.6,76.0,73.2,60.9,53.0,48.7,5.371666666666666,2.46,3.5,7.35,5.99,8.27,3.0,5.28,4.64,1.62,3.19,11.55,7.61,4.0,3.3,29.4
AR,Hot Spring County,2015,0.8987536656999999,0.0725668379,0.4899815611999999,609.09090909,39927.0,62.54999999999999,40.4,38.3,51.0,63.0,70.0,78.1,82.5,79.9,76.4,65.3,55.2,50.5,5.8900000000000015,3.16,3.29,9.84,7.8,12.37,4.28,3.62,1.88,0.38,5.26,11.82,6.98,6.0,5.8,32.9
AR,Jefferson County,2015,0.7809967140999999,0.1040959842,0.5196756757,746.84693878,36169.0,62.96666666666667,40.0,37.6,50.9,64.0,71.2,79.2,83.3,80.1,76.6,65.1,55.6,52.0,4.846666666666667,3.27,3.33,9.67,7.02,7.61,2.95,2.78,1.84,0.33,4.07,9.58,5.71,3.0,4.1,13.9
AR,Lonoke County,2015,0.8759516461,0.06374613,0.6051287290999999,2721.2692308,55648.0,62.51666666666666,38.9,36.5,50.4,63.7,70.9,79.5,83.5,79.9,76.3,64.5,55.0,51.1,5.1033333333333335,3.2,3.06,8.29,5.8,9.47,2.52,2.73,2.1,1.11,3.67,11.79,7.5,2.0,3.9,27.9
AR,Pope County,2015,0.8350808625,0.0775589346,0.5144478508,595.68571429,39704.0,60.325,37.4,35.5,49.2,61.5,68.0,77.2,81.4,77.0,73.8,62.5,52.4,48.0,5.9525,4.29,1.56,7.2,4.21,13.43,4.6,4.65,4.08,2.54,2.73,11.79,10.35,5.0,3.2,18.9
AR,Pulaski County,2015,0.7470886247,0.0686767351,0.6597006703,312.02870813,46526.0,62.49166666666667,39.7,36.8,50.8,63.3,70.4,79.2,83.3,80.1,76.2,64.6,54.6,50.9,5.5825,3.23,3.43,8.48,6.16,11.25,3.1,4.14,2.43,1.23,3.94,11.7,7.9,2.0,3.3,14.3
AR,Saline County,2015,0.8572308394,0.0615244905999999,0.6154503504,937.73770492,54921.0,62.1,39.7,37.1,50.0,62.6,69.9,78.6,82.6,79.6,75.9,64.4,54.4,50.4,6.010833333333334,3.19,3.64,9.32,7.43,12.76,3.75,4.85,2.38,1.07,4.49,11.69,7.56,2.0,4.2,18.7
AR,Sebastian County,2015,0.7923312456999999,0.0757822575,0.5371714338,384.71903323,41685.0,61.65833333333333,38.8,37.4,50.7,62.4,68.4,78.8,82.8,78.7,75.3,64.0,53.9,48.7,6.708333333333332,2.91,2.16,6.55,5.12,19.23,4.16,7.23,4.07,2.73,2.7,11.45,12.19,2.0,3.6,18.8
AR,Washington County,2015,0.8558806147,0.0556104607,0.5761677821,314.5494186,43302.0,58.24166666666667,35.4,33.4,47.6,59.3,65.0,75.3,79.2,74.8,71.9,60.7,51.1,45.2,5.831666666666668,1.17,1.72,5.19,2.67,12.53,6.41,8.99,4.94,1.99,2.21,9.27,12.89,2.0,3.2,15.6
AR,White County,2015,0.8701652893,0.0874823933,0.5097074812,726.69444444,43363.0,61.23333333333333,37.6,35.5,48.7,62.4,69.8,79.0,82.5,77.9,74.6,62.9,53.9,50.0,5.513333333333333,3.13,3.15,8.02,5.93,9.87,2.84,3.63,3.05,2.79,3.27,11.76,8.72,4.0,3.1,12.7
CA,Alameda County,2015,0.8052791831999999,0.0741317771,0.709680128,220.85480487,72128.0,61.05,51.2,55.7,59.1,58.0,59.2,69.4,71.6,71.7,71.2,67.3,51.2,47.0,0.8658333333333332,0.01,2.25,0.26,1.15,0.37,0.27,0.01,0.02,0.04,0.08,2.41,3.52,1.0,3.2,9.1
CA,Butte County,2015,0.8641797040000001,0.1003576972,0.6777840587999999,238.29399142,42395.0,61.95,50.3,54.1,58.2,58.4,63.5,76.6,77.0,75.5,72.2,66.4,48.4,42.8,1.7283333333333335,0.21,4.58,0.58,2.24,0.29,0.22,0.06,0.07,0.27,0.64,3.8,7.78,3.0,4.5,17.8
CA,Calaveras County,2015,0.936,0.1042877907,0.6489524783,824.35185185,52598.0,60.65,50.1,54.0,57.3,56.1,60.0,74.3,75.0,75.2,72.2,65.3,46.8,41.5,2.105,0.13,5.26,0.64,2.64,1.18,0.2,0.08,0.01,0.04,1.8,5.26,8.02,6.0,4.3,49.1
CA,Contra Costa County,2015,0.8428819389,0.0739021838,0.6839947623,352.7417795,78909.0,61.99166666666667,51.4,56.7,60.8,59.7,60.1,71.3,72.1,72.3,72.3,68.3,51.9,47.0,0.7733333333333333,0.01,2.34,0.26,1.09,0.2,0.27,0.02,0.01,0.04,0.07,1.86,3.11,1.0,3.4,9.8
CA,El Dorado County,2015,0.9444407457,0.0851278148,0.6962296819,424.61915888,63002.0,56.33333333333334,47.2,49.4,51.9,50.8,55.7,69.7,70.5,71.3,67.8,61.0,42.5,38.2,2.7075,0.12,6.96,0.87,3.41,1.96,0.85,0.43,0.05,0.11,2.07,5.25,10.41,1.0,3.1,17.4
CA,Fresno County,2015,0.8262985316,0.128790685,0.5111937467000001,423.43617021,43741.0,57.625,44.2,49.9,54.4,53.8,57.6,71.8,72.5,73.2,69.3,61.8,44.3,38.7,1.0191666666666668,0.19,1.89,0.28,1.01,1.02,0.18,0.56,0.02,0.16,1.16,2.55,3.21,2.0,3.7,10.4
CA,Glenn County,2015,0.8695822454000001,0.1219836002,0.4722346954,901.29032258,42129.0,62.575,50.5,54.5,58.2,58.9,63.8,77.2,78.2,76.0,72.5,67.3,49.7,44.1,1.03,0.11,3.84,0.21,1.7,0.25,0.07,0.18,0.02,0.23,0.11,1.54,4.1,6.0,3.1,35.8
CA,Humboldt County,2015,0.8875,0.0879583660999999,0.6618389544,296.24008811,40882.0,56.45833333333334,47.8,50.2,52.2,51.5,56.8,66.0,70.0,68.2,63.8,61.4,46.4,43.2,4.2125,2.13,10.79,3.68,3.29,0.38,0.17,0.38,0.47,0.62,1.1,5.43,22.11,5.0,3.9,30.3
CA,Imperial County,2015,0.8478882466,0.2448877868,0.5116610213,1070.2060606,40106.0,75.8583333333333,59.2,66.7,71.6,72.9,75.3,90.2,91.4,95.8,89.8,80.3,62.1,55.0,0.1841666666666666,0.36,0.05,0.63,0.02,0.32,0.06,0.37,0.02,0.1,0.17,0.04,0.07,3.0,3.8,10.0
CA,Kern County,2015,0.8226916497,0.1175709611,0.4484392994,739.83219178,46688.0,63.775,49.4,56.0,59.9,60.2,64.3,78.6,78.4,80.6,76.3,67.8,49.6,44.2,0.4633333333333333,0.81,0.86,0.31,0.21,0.5,0.05,0.5,0.0,0.18,0.58,0.76,0.8,2.0,4.2,13.4
CA,Kings County,2015,0.8145139665000001,0.1352224832,0.4709703613,722.29665072,45794.0,65.64999999999999,47.7,56.7,63.5,64.0,67.4,80.7,81.8,81.1,77.8,70.1,51.1,45.9,0.3816666666666666,0.17,0.72,0.25,0.48,0.28,0.03,0.08,0.01,0.01,0.58,0.79,1.18,3.0,4.3,9.3
CA,Lake County,2015,0.9059766764,0.1188696172,0.5516187705,332.60416667,36973.0,59.93333333333334,51.1,52.9,55.7,55.1,59.5,73.0,73.9,73.1,69.7,65.1,47.6,42.5,2.1133333333333337,0.46,6.44,0.55,2.52,0.21,0.08,0.17,0.15,0.72,0.26,2.42,11.38,4.0,4.5,37.2
CA,Los Angeles County,2015,0.7889264066,0.0987068189,0.5893442379,407.56237285,54443.0,64.05833333333335,54.5,58.4,61.9,60.2,60.8,73.9,73.8,77.9,75.2,69.3,54.1,48.7,0.5924999999999999,1.39,0.78,0.64,0.23,0.72,0.04,0.36,0.01,1.0,0.6,0.29,1.05,1.0,3.7,8.1
CA,Madera County,2015,0.8636435331,0.1136818751999999,0.4230169116,846.60555556,41223.0,58.38333333333333,45.2,50.6,54.8,54.3,58.6,72.8,73.7,74.2,70.0,62.4,44.7,39.3,1.2016666666666664,0.16,1.82,0.25,1.69,0.91,0.14,0.51,0.02,0.28,1.22,3.05,4.37,3.0,4.6,7.8
CA,Marin County,2015,0.9314382239,0.0504390600999999,0.7370299659999999,162.80088217,94347.0,58.32499999999999,53.0,56.5,57.3,55.0,55.0,61.7,63.9,65.7,65.5,64.3,52.8,49.2,1.3275,0.05,3.53,0.26,1.88,0.12,0.27,0.07,0.03,0.27,0.06,1.84,7.55,1.0,3.0,11.9
CA,Mendocino County,2015,0.8424812834000001,0.0774995976999999,0.5384949768,240.86187845,42001.0,57.975,49.8,52.4,54.4,52.9,57.4,68.1,70.5,69.9,65.9,63.3,47.4,43.7,2.9516666666666667,1.04,7.23,1.28,3.08,0.27,0.07,0.24,0.25,0.93,0.3,3.54,17.19,4.0,4.0,17.2
CA,Merced County,2015,0.9167742789,0.1467731913,0.4307982438,946.86330935,41003.0,63.96666666666667,48.0,55.7,61.6,61.7,64.6,77.2,78.5,77.8,75.3,69.6,51.4,46.2,0.5816666666666666,0.02,1.2,0.21,0.66,0.34,0.0,0.01,0.03,0.01,0.42,2.34,1.74,2.0,4.2,13.9
CA,Monterey County,2015,0.8243932634000001,0.1013183251999999,0.4572944879,430.98090452,55411.0,60.8,53.2,55.5,58.7,56.7,58.4,68.9,70.9,72.0,71.1,66.7,51.0,46.5,0.9366666666666664,0.1,2.19,0.29,1.24,0.39,0.05,0.13,0.04,0.04,0.43,3.07,3.27,2.0,4.6,12.0
CA,Napa County,2015,0.879548495,0.0625127680999999,0.5771314349000001,252.83963964,68619.0,61.55833333333334,51.2,55.2,58.6,58.3,60.9,71.4,73.4,73.5,71.9,67.2,51.1,46.0,1.1566666666666667,0.06,4.33,0.19,1.63,0.15,0.11,0.06,0.01,0.28,0.21,1.68,5.17,3.0,4.0,12.7
CA,Nevada County,2015,0.8874589454999999,0.0774904041,0.7118403727,220.1793722,55246.0,54.80833333333334,45.3,48.1,50.7,49.5,55.2,68.2,69.7,69.6,65.7,59.2,40.9,35.6,2.6733333333333342,0.11,6.73,0.9,3.29,1.46,0.63,0.46,0.1,0.19,1.64,5.11,11.46,4.0,3.0,26.3
CA,Orange County,2015,0.9102415521,0.0622955765,0.6577806069,541.81680585,73827.0,67.025,60.7,63.0,66.2,63.9,62.5,71.1,72.6,76.2,77.1,73.5,61.6,55.9,0.4925,0.84,0.58,0.65,0.22,1.01,0.02,0.19,0.01,0.96,0.38,0.26,0.79,1.0,3.2,9.3
CA,Placer County,2015,0.9152653314,0.0759847551,0.7652685203,469.70460358,73643.0,56.02500000000001,46.0,48.9,51.8,51.0,56.3,69.6,70.6,70.7,67.2,60.6,42.2,37.4,2.583333333333333,0.12,6.73,0.75,3.23,1.93,0.77,0.3,0.06,0.15,1.83,4.98,10.15,1.0,2.9,12.3
CA,Riverside County,2015,0.839043987,0.1026690125,0.5301387736,767.23795181,53909.0,69.98333333333333,55.6,61.6,65.9,66.6,68.5,83.9,83.8,88.2,83.1,74.3,57.4,50.9,0.4525000000000001,0.75,0.37,0.92,0.2,0.58,0.05,0.75,0.06,0.4,0.76,0.15,0.44,1.0,4.1,10.9
CA,Sacramento County,2015,0.8241391551,0.0879124919,0.6567459972,342.33926481,52980.0,64.14166666666667,50.1,56.3,61.6,62.0,65.0,77.1,77.8,76.9,74.6,69.9,51.4,47.0,0.7966666666666665,0.02,2.59,0.25,1.94,0.17,0.1,0.01,0.02,0.02,0.3,1.92,2.22,1.0,3.7,13.0
CA,San Bernardino Count,2015,0.8269832134999999,0.1006140061,0.5276728249,613.50499412,52112.0,68.10833333333333,52.1,59.3,63.8,64.5,68.9,85.1,83.6,88.0,81.9,71.2,52.8,46.1,0.4616666666666667,1.01,0.52,0.5,0.19,0.23,0.06,1.2,0.1,0.33,0.9,0.23,0.27,1.0,4.1,10.1
CA,San Diego County,2015,0.8551488068,0.0754755547,0.6788370603,368.47412507,61365.0,64.93333333333334,55.5,59.4,62.2,61.0,61.5,73.8,74.2,78.8,76.0,69.6,56.2,51.0,0.7566666666666667,0.6,0.75,1.18,0.31,1.39,0.09,0.72,0.05,0.91,0.63,0.88,1.57,1.0,3.7,12.5
CA,San Francisco County,2015,0.82,0.0571915313,0.8440404483,130.91167735,76933.0,59.35,54.0,58.0,58.7,56.6,56.1,61.7,65.2,67.1,66.5,64.4,53.9,50.0,0.9291666666666666,0.0,2.11,0.13,1.54,0.11,0.23,0.06,0.02,0.08,0.02,1.66,5.19,1.0,3.1,11.4
CA,San Joaquin County,2015,0.8205260244,0.1284106732,0.5097080476,594.41265823,51219.0,63.85833333333333,49.6,56.1,61.6,62.0,64.4,75.8,77.1,76.2,74.5,69.8,51.9,47.3,0.6408333333333333,0.01,1.68,0.25,1.04,0.15,0.1,0.01,0.04,0.01,0.22,1.96,2.22,2.0,4.0,9.4
CA,San Luis Obispo Coun,2015,0.9174115931,0.0665055014,0.6676504158,228.65425972,57743.0,61.43333333333333,52.3,55.6,59.0,57.7,59.2,70.7,71.9,73.6,72.0,67.3,51.4,46.5,0.5541666666666666,0.35,1.87,0.19,0.72,0.18,0.07,0.13,0.0,0.05,0.14,1.36,1.59,2.0,3.5,17.4
CA,San Mateo County,2015,0.8778141809000001,0.0539736896,0.7375791756,357.25286807,91061.0,59.15833333333334,53.6,56.5,57.5,55.7,57.1,62.8,66.4,67.9,67.1,64.5,52.2,48.6,1.1725,0.01,3.26,0.26,1.51,0.28,0.19,0.05,0.01,0.04,0.1,2.42,5.94,1.0,3.2,7.5
CA,Santa Barbara County,2015,0.8775942915,0.0682159054,0.5732031943,250.83304548,60803.0,61.225,54.6,56.0,58.9,57.2,57.8,66.4,69.8,71.6,71.9,67.8,53.7,49.0,0.4208333333333334,0.95,0.7,0.31,0.37,0.33,0.21,0.14,0.0,0.1,0.18,0.73,1.03,2.0,3.3,15.5
CA,Santa Clara County,2015,0.8651964759,0.0684032949,0.7403390345,399.15133976,91843.0,60.35833333333334,51.2,54.9,58.4,56.5,58.5,69.0,71.3,72.3,70.9,66.2,49.9,45.2,1.1441666666666668,0.01,2.87,0.4,1.28,0.57,0.07,0.02,0.1,0.01,0.28,3.33,4.79,1.0,2.7,8.2
CA,Santa Cruz County,2015,0.8955673469,0.0947584234,0.6622334746999999,191.48471926,65282.0,60.11666666666667,54.3,56.3,58.6,56.1,57.5,64.4,68.7,70.3,69.6,65.7,51.9,48.0,1.4183333333333332,0.0,3.65,0.52,1.85,0.29,0.06,0.06,0.06,0.02,0.1,3.77,6.64,2.0,3.7,16.4
CA,Shasta County,2015,0.8979386176999999,0.1092971810999999,0.645373344,438.67647059,41236.0,57.98333333333332,47.0,49.6,53.0,53.4,60.4,73.9,74.7,73.3,68.0,61.8,43.4,37.3,2.3041666666666667,0.67,6.57,1.5,1.64,1.5,0.57,0.46,0.03,0.71,0.88,2.54,10.58,3.0,4.1,25.1
CA,Siskiyou County,2015,0.9029596977,0.1303969075,0.6220231345,324.43703704,37108.0,51.94166666666666,41.6,43.1,46.8,46.0,53.9,67.2,68.9,67.7,61.0,56.1,37.8,33.2,2.695,1.67,7.72,2.5,1.15,2.09,0.52,1.03,0.15,0.48,0.86,2.22,11.95,6.0,4.9,27.6
CA,Solano County,2015,0.8071107467,0.0841962253,0.624256189,357.56565657,63398.0,62.79999999999999,50.3,56.4,60.5,60.7,62.7,72.9,74.6,74.4,72.8,68.8,52.2,47.3,0.7283333333333332,0.02,2.54,0.17,1.18,0.09,0.15,0.02,0.01,0.05,0.21,1.59,2.71,2.0,3.3,13.4
CA,Sonoma County,2015,0.8489082752,0.0672693269,0.6159643965,297.13385354,61020.0,59.39166666666667,52.3,55.4,57.4,56.0,57.7,65.8,67.6,68.7,67.6,65.6,51.6,47.0,1.7858333333333334,0.19,5.47,0.28,2.07,0.18,0.18,0.08,0.06,0.62,0.18,2.01,10.11,2.0,3.4,13.2
CA,Stanislaus County,2015,0.8212383498,0.1299103039,0.4867522733,658.51002506,47808.0,63.08333333333334,48.4,55.1,60.6,60.8,63.7,75.9,77.1,76.1,74.2,68.8,50.7,45.6,0.7191666666666666,0.02,1.96,0.23,0.77,0.23,0.02,0.01,0.01,0.01,0.39,2.51,2.47,2.0,3.9,9.2
CA,Sutter County,2015,0.8751761942,0.1532165696,0.5379068725,449.76415094,47903.0,64.94999999999999,50.2,56.7,61.8,63.1,67.2,79.0,79.9,78.3,75.0,69.8,51.4,47.0,0.7391666666666666,0.1,2.49,0.17,1.52,0.03,0.03,0.01,0.01,0.04,0.08,2.36,2.03,3.0,3.3,10.4
CA,Tulare County,2015,0.8387615243000001,0.1397262276,0.4419007947999999,493.09771987,39657.0,56.24166666666665,43.2,49.0,52.5,51.8,55.8,70.3,71.2,72.6,68.3,59.8,42.9,37.5,1.2725,0.47,2.29,0.43,0.87,1.76,0.09,1.04,0.0,0.12,2.45,2.41,3.34,2.0,4.5,11.8
CA,Tuolumne County,2015,0.9037349398,0.0975927660999999,0.5530012771,841.78125,50774.0,52.45833333333334,43.4,46.0,48.1,46.8,51.0,65.7,66.4,68.1,64.2,56.4,39.2,34.2,2.500833333333333,0.14,5.12,0.68,3.29,2.7,0.71,0.93,0.09,0.18,2.34,5.17,8.66,4.0,3.7,29.8
CA,Ventura County,2015,0.8675873623999999,0.0776711085,0.6180147348,382.34061931,76513.0,60.69166666666666,52.7,54.2,57.6,55.5,57.0,67.6,70.2,73.3,72.3,67.4,52.9,47.6,0.5683333333333335,1.97,0.88,0.69,0.32,0.61,0.19,0.29,0.0,0.53,0.29,0.27,0.78,2.0,3.6,12.9
CA,Yolo County,2015,0.8947223487,0.0935190188,0.68939717,327.3488,55011.0,63.875,50.1,56.0,60.5,62.1,64.9,76.5,78.1,76.9,74.0,69.1,51.3,47.0,0.7658333333333331,0.06,3.2,0.17,1.31,0.1,0.04,0.02,0.01,0.06,0.18,1.83,2.21,1.0,3.2,12.3
CA,Yuba County,2015,0.8084662921,0.1400206673,0.5393771484000001,772.0,41824.0,62.96666666666667,50.8,55.4,59.2,59.4,64.4,77.5,78.0,76.7,73.3,67.7,49.2,44.0,1.6266666666666667,0.08,4.42,0.48,2.75,0.17,0.07,0.03,0.03,0.14,0.49,3.75,7.11,3.0,5.3,20.2
CO,Adams County,2015,0.6643235767,0.0754261201,0.5425949258,438.08870215,54876.0,50.64166666666666,30.8,32.5,42.7,48.2,52.5,69.1,71.7,72.2,67.4,55.0,37.6,28.0,1.9125,0.3,1.24,0.5,2.92,7.12,3.03,1.84,1.49,0.31,1.49,1.94,0.77,1.0,3.6,17.5
CO,Arapahoe County,2015,0.7285313915,0.0648553766,0.7062077623,446.70345843,61092.0,50.18333333333334,31.2,32.4,42.2,47.6,51.7,68.1,70.8,71.5,66.7,54.5,37.2,28.3,1.9891666666666667,0.34,1.33,0.55,2.93,7.39,3.55,1.7,1.75,0.36,1.42,1.8,0.75,1.0,3.2,16.8
CO,Boulder County,2015,0.8656375839,0.052196677,0.8280043279000001,204.92267019,71405.0,46.30833333333333,31.5,31.1,39.5,43.1,47.2,62.4,64.1,65.0,60.7,50.1,34.2,26.8,2.060833333333333,0.53,2.37,0.89,3.57,5.95,2.28,2.66,0.85,0.37,2.03,2.06,1.17,2.0,2.8,18.5
CO,Denver County,2015,0.5361232235,0.0702632516,0.7172034879000001,262.10451977,51156.0,51.85833333333333,33.9,34.8,44.3,48.7,52.7,69.4,71.8,72.6,68.1,56.1,39.4,30.5,1.85,0.35,1.79,0.62,2.66,5.64,3.85,1.6,0.88,0.26,1.73,2.04,0.78,1.0,3.2,14.3
CO,Douglas County,2015,0.87,0.0539564448,0.8634953833,1416.4953704000002,105192.0,48.35833333333334,31.8,33.2,40.2,44.9,48.7,64.9,66.6,68.1,64.0,52.5,37.1,28.3,2.2875,0.76,1.98,1.03,3.4,6.41,4.38,3.14,1.52,0.29,1.55,1.98,1.01,1.0,2.4,15.8
CO,El Paso County,2015,0.8091030754999999,0.0803674624,0.7397954472,428.97445972,57072.0,49.30833333333334,32.0,32.8,41.4,46.5,50.4,66.2,68.2,69.0,64.8,53.2,37.1,30.1,2.004166666666667,0.55,1.39,0.73,1.78,7.35,4.01,2.77,2.24,0.34,1.48,0.95,0.46,2.0,3.4,25.5
CO,Fremont County,2015,0.7200221239,0.0899352007,0.3793907484,459.91089109,41412.0,46.91666666666666,29.5,31.2,39.2,43.9,49.1,63.8,65.0,65.8,61.7,51.3,35.6,26.9,1.59,0.61,1.58,0.9,1.76,5.16,1.61,3.01,1.72,0.49,1.0,0.67,0.57,4.0,3.5,25.7
CO,Jefferson County,2015,0.81,0.0628496034,0.7506431156000001,515.21755369,68161.0,47.50833333333333,32.4,32.3,40.2,43.7,47.9,63.7,65.3,66.3,62.4,51.6,35.9,28.4,2.135,0.53,2.14,0.88,3.53,5.97,3.32,2.75,1.24,0.37,1.95,2.03,0.91,1.0,2.9,20.5
CO,Larimer County,2015,0.8284527736,0.0543289805999999,0.8053566259,454.00574713,59337.0,44.21666666666666,29.5,28.8,37.5,40.6,44.7,60.6,62.2,63.0,58.9,48.4,31.9,24.5,2.015,0.48,2.07,0.95,3.36,5.44,1.53,2.68,1.19,0.67,2.14,2.08,1.59,2.0,3.1,22.5
CO,Mesa County,2015,0.7397516556,0.0810023916,0.6011281002000001,475.98064516,48108.0,48.95,31.0,36.2,43.5,45.7,51.5,67.5,67.5,68.8,63.4,52.8,34.9,24.6,1.8341666666666665,1.09,0.62,0.82,2.24,3.51,1.62,2.81,1.29,1.0,2.68,2.4,1.93,3.0,3.5,24.9
CO,Montezuma County,2015,0.6021863799,0.0755813953,0.6253350009,884.20689655,43655.0,50.15833333333333,32.8,37.8,44.7,47.0,52.5,66.7,68.4,69.5,64.4,54.0,36.8,27.3,1.7866666666666664,1.34,2.01,0.6,0.76,3.0,1.98,2.52,1.85,0.87,2.42,2.02,2.07,6.0,3.9,42.1
CO,Pueblo County,2015,0.7021187801000001,0.0962240352,0.6239371968,281.27351916,41352.0,53.525,34.3,36.0,45.3,51.5,55.9,71.4,73.4,73.8,69.6,57.2,40.8,33.1,1.4875,0.44,1.52,0.61,1.41,5.93,1.93,1.37,2.21,0.16,1.16,0.72,0.39,3.0,3.9,28.8
CO,Teller County,2015,0.8428623188,0.0769669792,0.6757990868000001,895.19230769,62725.0,41.75833333333333,26.2,27.5,34.8,38.2,43.3,58.2,58.8,59.9,55.9,46.3,30.3,21.7,2.335,1.05,2.26,1.23,3.14,6.93,2.74,3.72,2.08,0.53,1.72,1.67,0.95,2.0,3.3,51.4
CO,Weld County,2015,0.8111811651999999,0.0714157096,0.6228856978,637.78959811,58404.0,50.00833333333333,30.5,33.2,43.3,47.5,51.9,68.5,71.3,71.1,66.3,54.0,36.1,26.4,1.6741666666666668,0.17,0.7,0.21,2.83,6.39,2.55,1.96,1.38,0.2,1.62,1.28,0.8,2.0,3.0,20.3
CT,Fairfield County,2015,0.8816155059,0.0707026192999999,0.6954360959999999,458.9375,81816.0,51.43333333333334,25.1,17.9,32.6,48.7,63.7,67.4,73.8,73.3,69.1,53.0,47.4,45.2,3.2666666666666675,3.75,1.73,3.76,2.38,1.91,5.94,4.46,2.1,3.42,3.2,2.34,4.21,2.0,2.8,7.7
