"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Marquette County, MI"	"26103"	"2016"	"2016"	11	66435	16.6 (Unreliable)
	"Mason County, MI"	"26105"	"2010"	"2010"	12	28705	41.8 (Unreliable)
	"Mason County, MI"	"26105"	"2011"	"2011"	10	28648	34.9 (Unreliable)
	"Mecosta County, MI"	"26107"	"2012"	"2012"	11	43515	25.3 (Unreliable)
	"Midland County, MI"	"26111"	"2000"	"2000"	11	82874	13.3 (Unreliable)
	"Midland County, MI"	"26111"	"2003"	"2003"	10	84012	11.9 (Unreliable)
	"Midland County, MI"	"26111"	"2006"	"2006"	19	83693	22.7 (Unreliable)
	"Midland County, MI"	"26111"	"2007"	"2007"	11	83600	13.2 (Unreliable)
	"Midland County, MI"	"26111"	"2008"	"2008"	12	83605	14.4 (Unreliable)
	"Midland County, MI"	"26111"	"2011"	"2011"	13	83755	15.5 (Unreliable)
	"Midland County, MI"	"26111"	"2012"	"2012"	10	83678	12.0 (Unreliable)
	"Midland County, MI"	"26111"	"2013"	"2013"	11	83578	13.2 (Unreliable)
	"Midland County, MI"	"26111"	"2014"	"2014"	11	83459	13.2 (Unreliable)
	"Midland County, MI"	"26111"	"2016"	"2016"	12	83462	14.4 (Unreliable)
	"Monroe County, MI"	"26115"	"1999"	"1999"	11	144525	7.6 (Unreliable)
	"Monroe County, MI"	"26115"	"2000"	"2000"	15	145945	10.3 (Unreliable)
	"Monroe County, MI"	"26115"	"2001"	"2001"	17	147605	11.5 (Unreliable)
	"Monroe County, MI"	"26115"	"2002"	"2002"	21	148561	14.1
	"Monroe County, MI"	"26115"	"2003"	"2003"	21	149747	14.0
	"Monroe County, MI"	"26115"	"2004"	"2004"	25	151117	16.5
	"Monroe County, MI"	"26115"	"2005"	"2005"	13	152374	8.5 (Unreliable)
	"Monroe County, MI"	"26115"	"2006"	"2006"	24	153460	15.6
	"Monroe County, MI"	"26115"	"2007"	"2007"	20	153424	13.0
	"Monroe County, MI"	"26115"	"2008"	"2008"	14	152806	9.2 (Unreliable)
	"Monroe County, MI"	"26115"	"2009"	"2009"	11	152296	7.2 (Unreliable)
	"Monroe County, MI"	"26115"	"2010"	"2010"	24	152021	15.8
	"Monroe County, MI"	"26115"	"2011"	"2011"	20	151513	13.2
	"Monroe County, MI"	"26115"	"2012"	"2012"	23	150862	15.2
	"Monroe County, MI"	"26115"	"2013"	"2013"	18	150224	12.0 (Unreliable)
	"Monroe County, MI"	"26115"	"2014"	"2014"	23	149936	15.3
	"Monroe County, MI"	"26115"	"2015"	"2015"	23	149494	15.4
	"Monroe County, MI"	"26115"	"2016"	"2016"	27	149208	18.1
	"Montcalm County, MI"	"26117"	"2001"	"2001"	11	62083	17.7 (Unreliable)
	"Montcalm County, MI"	"26117"	"2004"	"2004"	12	63482	18.9 (Unreliable)
	"Montcalm County, MI"	"26117"	"2007"	"2007"	10	63560	15.7 (Unreliable)
	"Montcalm County, MI"	"26117"	"2008"	"2008"	12	63635	18.9 (Unreliable)
	"Montcalm County, MI"	"26117"	"2011"	"2011"	11	63224	17.4 (Unreliable)
	"Montcalm County, MI"	"26117"	"2015"	"2015"	10	62826	15.9 (Unreliable)
	"Montcalm County, MI"	"26117"	"2016"	"2016"	11	62974	17.5 (Unreliable)
	"Muskegon County, MI"	"26121"	"1999"	"1999"	18	169331	10.6 (Unreliable)
	"Muskegon County, MI"	"26121"	"2000"	"2000"	18	170200	10.6 (Unreliable)
	"Muskegon County, MI"	"26121"	"2001"	"2001"	22	171055	12.9
	"Muskegon County, MI"	"26121"	"2003"	"2003"	16	172269	9.3 (Unreliable)
	"Muskegon County, MI"	"26121"	"2004"	"2004"	25	172771	14.5
	"Muskegon County, MI"	"26121"	"2005"	"2005"	15	173608	8.6 (Unreliable)
	"Muskegon County, MI"	"26121"	"2006"	"2006"	17	173710	9.8 (Unreliable)
	"Muskegon County, MI"	"26121"	"2007"	"2007"	25	173738	14.4
	"Muskegon County, MI"	"26121"	"2008"	"2008"	22	173846	12.7
	"Muskegon County, MI"	"26121"	"2009"	"2009"	16	172755	9.3 (Unreliable)
	"Muskegon County, MI"	"26121"	"2010"	"2010"	25	172188	14.5
	"Muskegon County, MI"	"26121"	"2011"	"2011"	19	169979	11.2 (Unreliable)
	"Muskegon County, MI"	"26121"	"2012"	"2012"	24	170126	14.1
	"Muskegon County, MI"	"26121"	"2013"	"2013"	20	172230	11.6
	"Muskegon County, MI"	"26121"	"2014"	"2014"	22	172281	12.8
	"Muskegon County, MI"	"26121"	"2015"	"2015"	34	172697	19.7
	"Muskegon County, MI"	"26121"	"2016"	"2016"	24	173408	13.8
	"Newaygo County, MI"	"26123"	"2006"	"2006"	12	49287	24.3 (Unreliable)
	"Newaygo County, MI"	"26123"	"2010"	"2010"	14	48460	28.9 (Unreliable)
	"Newaygo County, MI"	"26123"	"2016"	"2016"	11	47938	22.9 (Unreliable)
	"Oakland County, MI"	"26125"	"1999"	"1999"	89	1188498	7.5
	"Oakland County, MI"	"26125"	"2000"	"2000"	106	1194156	8.9
	"Oakland County, MI"	"26125"	"2001"	"2001"	118	1200425	9.8
	"Oakland County, MI"	"26125"	"2002"	"2002"	132	1198889	11.0
	"Oakland County, MI"	"26125"	"2003"	"2003"	113	1201756	9.4
	"Oakland County, MI"	"26125"	"2004"	"2004"	125	1203812	10.4
	"Oakland County, MI"	"26125"	"2005"	"2005"	102	1203253	8.5
	"Oakland County, MI"	"26125"	"2006"	"2006"	137	1202256	11.4
	"Oakland County, MI"	"26125"	"2007"	"2007"	127	1199862	10.6
	"Oakland County, MI"	"26125"	"2008"	"2008"	120	1199545	10.0
	"Oakland County, MI"	"26125"	"2009"	"2009"	138	1200890	11.5
	"Oakland County, MI"	"26125"	"2010"	"2010"	126	1202362	10.5
	"Oakland County, MI"	"26125"	"2011"	"2011"	151	1211103	12.5
	"Oakland County, MI"	"26125"	"2012"	"2012"	178	1221138	14.6
	"Oakland County, MI"	"26125"	"2013"	"2013"	150	1231947	12.2
	"Oakland County, MI"	"26125"	"2014"	"2014"	168	1238718	13.6
	"Oakland County, MI"	"26125"	"2015"	"2015"	175	1240301	14.1
	"Oakland County, MI"	"26125"	"2016"	"2016"	143	1243970	11.5
	"Ottawa County, MI"	"26139"	"1999"	"1999"	11	234916	4.7 (Unreliable)
	"Ottawa County, MI"	"26139"	"2000"	"2000"	21	238314	8.8
	"Ottawa County, MI"	"26139"	"2001"	"2001"	18	243673	7.4 (Unreliable)
	"Ottawa County, MI"	"26139"	"2002"	"2002"	19	246637	7.7 (Unreliable)
	"Ottawa County, MI"	"26139"	"2003"	"2003"	20	249828	8.0
	"Ottawa County, MI"	"26139"	"2004"	"2004"	16	253048	6.3 (Unreliable)
	"Ottawa County, MI"	"26139"	"2005"	"2005"	19	255261	7.4 (Unreliable)
	"Ottawa County, MI"	"26139"	"2006"	"2006"	21	258003	8.1
	"Ottawa County, MI"	"26139"	"2007"	"2007"	16	260037	6.2 (Unreliable)
	"Ottawa County, MI"	"26139"	"2008"	"2008"	19	261906	7.3 (Unreliable)
	"Ottawa County, MI"	"26139"	"2009"	"2009"	20	262879	7.6
	"Ottawa County, MI"	"26139"	"2010"	"2010"	26	263801	9.9
	"Ottawa County, MI"	"26139"	"2011"	"2011"	25	266387	9.4
	"Ottawa County, MI"	"26139"	"2012"	"2012"	24	270146	8.9
	"Ottawa County, MI"	"26139"	"2013"	"2013"	24	273531	8.8
	"Ottawa County, MI"	"26139"	"2014"	"2014"	26	276963	9.4
	"Ottawa County, MI"	"26139"	"2015"	"2015"	30	280023	10.7
	"Ottawa County, MI"	"26139"	"2016"	"2016"	25	282250	8.9
	"Saginaw County, MI"	"26145"	"1999"	"1999"	18	210400	8.6 (Unreliable)
	"Saginaw County, MI"	"26145"	"2000"	"2000"	19	210039	9.0 (Unreliable)
	"Saginaw County, MI"	"26145"	"2001"	"2001"	12	209460	5.7 (Unreliable)
	"Saginaw County, MI"	"26145"	"2002"	"2002"	24	209323	11.5
	"Saginaw County, MI"	"26145"	"2003"	"2003"	23	208755	11.0
	"Saginaw County, MI"	"26145"	"2004"	"2004"	15	208489	7.2 (Unreliable)
	"Saginaw County, MI"	"26145"	"2005"	"2005"	28	207368	13.5
	"Saginaw County, MI"	"26145"	"2006"	"2006"	24	205822	11.7
	"Saginaw County, MI"	"26145"	"2007"	"2007"	19	203144	9.4 (Unreliable)
	"Saginaw County, MI"	"26145"	"2008"	"2008"	22	201966	10.9
	"Saginaw County, MI"	"26145"	"2009"	"2009"	20	200835	10.0
	"Saginaw County, MI"	"26145"	"2010"	"2010"	28	200169	14.0
	"Saginaw County, MI"	"26145"	"2011"	"2011"	24	198838	12.1
	"Saginaw County, MI"	"26145"	"2012"	"2012"	20	198352	10.1
	"Saginaw County, MI"	"26145"	"2013"	"2013"	18	196785	9.1 (Unreliable)
	"Saginaw County, MI"	"26145"	"2014"	"2014"	19	195252	9.7 (Unreliable)
	"Saginaw County, MI"	"26145"	"2015"	"2015"	24	193290	12.4
	"Saginaw County, MI"	"26145"	"2016"	"2016"	19	192326	9.9 (Unreliable)
	"St. Clair County, MI"	"26147"	"1999"	"1999"	26	163096	15.9
	"St. Clair County, MI"	"26147"	"2000"	"2000"	15	164235	9.1 (Unreliable)
	"St. Clair County, MI"	"26147"	"2001"	"2001"	18	165444	10.9 (Unreliable)
	"St. Clair County, MI"	"26147"	"2002"	"2002"	21	166086	12.6
	"St. Clair County, MI"	"26147"	"2003"	"2003"	16	167549	9.5 (Unreliable)
	"St. Clair County, MI"	"26147"	"2004"	"2004"	28	168457	16.6
	"St. Clair County, MI"	"26147"	"2005"	"2005"	16	168209	9.5 (Unreliable)
	"St. Clair County, MI"	"26147"	"2006"	"2006"	22	168312	13.1
	"St. Clair County, MI"	"26147"	"2007"	"2007"	25	167526	14.9
	"St. Clair County, MI"	"26147"	"2008"	"2008"	32	165959	19.3
	"St. Clair County, MI"	"26147"	"2009"	"2009"	25	164011	15.2
	"St. Clair County, MI"	"26147"	"2010"	"2010"	28	163040	17.2
	"St. Clair County, MI"	"26147"	"2011"	"2011"	22	161530	13.6
	"St. Clair County, MI"	"26147"	"2012"	"2012"	24	160572	14.9
	"St. Clair County, MI"	"26147"	"2013"	"2013"	22	160206	13.7
	"St. Clair County, MI"	"26147"	"2014"	"2014"	23	160107	14.4
	"St. Clair County, MI"	"26147"	"2015"	"2015"	26	159874	16.3
	"St. Clair County, MI"	"26147"	"2016"	"2016"	26	159587	16.3
	"St. Joseph County, MI"	"26149"	"2001"	"2001"	12	62404	19.2 (Unreliable)
	"St. Joseph County, MI"	"26149"	"2007"	"2007"	11	62243	17.7 (Unreliable)
	"St. Joseph County, MI"	"26149"	"2008"	"2008"	11	62083	17.7 (Unreliable)
	"St. Joseph County, MI"	"26149"	"2010"	"2010"	11	61295	17.9 (Unreliable)
	"St. Joseph County, MI"	"26149"	"2012"	"2012"	12	60946	19.7 (Unreliable)
	"St. Joseph County, MI"	"26149"	"2016"	"2016"	10	60853	16.4 (Unreliable)
	"Sanilac County, MI"	"26151"	"2013"	"2013"	12	41907	28.6 (Unreliable)
	"Shiawassee County, MI"	"26155"	"2001"	"2001"	12	72016	16.7 (Unreliable)
	"Shiawassee County, MI"	"26155"	"2004"	"2004"	14	73034	19.2 (Unreliable)
	"Shiawassee County, MI"	"26155"	"2006"	"2006"	10	72839	13.7 (Unreliable)
	"Shiawassee County, MI"	"26155"	"2008"	"2008"	10	71523	14.0 (Unreliable)
	"Shiawassee County, MI"	"26155"	"2009"	"2009"	10	70710	14.1 (Unreliable)
	"Shiawassee County, MI"	"26155"	"2010"	"2010"	18	70648	25.5 (Unreliable)
	"Shiawassee County, MI"	"26155"	"2013"	"2013"	18	68825	26.2 (Unreliable)
	"Shiawassee County, MI"	"26155"	"2014"	"2014"	16	68839	23.2 (Unreliable)
	"Shiawassee County, MI"	"26155"	"2015"	"2015"	10	68517	14.6 (Unreliable)
	"Tuscola County, MI"	"26157"	"2000"	"2000"	10	58266	17.2 (Unreliable)
	"Tuscola County, MI"	"26157"	"2001"	"2001"	11	58220	18.9 (Unreliable)
	"Tuscola County, MI"	"26157"	"2004"	"2004"	12	58230	20.6 (Unreliable)
	"Tuscola County, MI"	"26157"	"2005"	"2005"	15	57855	25.9 (Unreliable)
	"Tuscola County, MI"	"26157"	"2012"	"2012"	13	54716	23.8 (Unreliable)
	"Tuscola County, MI"	"26157"	"2016"	"2016"	11	53338	20.6 (Unreliable)
	"Van Buren County, MI"	"26159"	"2002"	"2002"	16	76777	20.8 (Unreliable)
	"Van Buren County, MI"	"26159"	"2003"	"2003"	10	77022	13.0 (Unreliable)
	"Van Buren County, MI"	"26159"	"2004"	"2004"	10	77241	12.9 (Unreliable)
	"Van Buren County, MI"	"26159"	"2005"	"2005"	15	77009	19.5 (Unreliable)
	"Van Buren County, MI"	"26159"	"2007"	"2007"	12	76639	15.7 (Unreliable)
	"Van Buren County, MI"	"26159"	"2008"	"2008"	11	76501	14.4 (Unreliable)
	"Van Buren County, MI"	"26159"	"2009"	"2009"	12	76581	15.7 (Unreliable)
	"Van Buren County, MI"	"26159"	"2010"	"2010"	12	76258	15.7 (Unreliable)
	"Van Buren County, MI"	"26159"	"2011"	"2011"	12	75913	15.8 (Unreliable)
	"Van Buren County, MI"	"26159"	"2012"	"2012"	12	75268	15.9 (Unreliable)
	"Van Buren County, MI"	"26159"	"2014"	"2014"	10	75193	13.3 (Unreliable)
	"Van Buren County, MI"	"26159"	"2015"	"2015"	15	75064	20.0 (Unreliable)
	"Van Buren County, MI"	"26159"	"2016"	"2016"	10	75223	13.3 (Unreliable)
	"Washtenaw County, MI"	"26161"	"1999"	"1999"	29	318270	9.1
	"Washtenaw County, MI"	"26161"	"2000"	"2000"	23	322895	7.1
	"Washtenaw County, MI"	"26161"	"2001"	"2001"	20	328749	6.1
	"Washtenaw County, MI"	"26161"	"2002"	"2002"	33	332763	9.9
	"Washtenaw County, MI"	"26161"	"2003"	"2003"	22	336154	6.5
	"Washtenaw County, MI"	"26161"	"2004"	"2004"	26	339422	7.7
	"Washtenaw County, MI"	"26161"	"2005"	"2005"	27	342234	7.9
	"Washtenaw County, MI"	"26161"	"2006"	"2006"	30	344018	8.7
	"Washtenaw County, MI"	"26161"	"2007"	"2007"	24	345310	7.0
	"Washtenaw County, MI"	"26161"	"2008"	"2008"	26	341595	7.6
	"Washtenaw County, MI"	"26161"	"2009"	"2009"	28	343520	8.2
	"Washtenaw County, MI"	"26161"	"2010"	"2010"	43	344791	12.5
	"Washtenaw County, MI"	"26161"	"2011"	"2011"	31	349071	8.9
	"Washtenaw County, MI"	"26161"	"2012"	"2012"	34	351299	9.7
	"Washtenaw County, MI"	"26161"	"2013"	"2013"	30	354573	8.5
	"Washtenaw County, MI"	"26161"	"2014"	"2014"	31	358980	8.6
	"Washtenaw County, MI"	"26161"	"2015"	"2015"	36	360847	10.0
	"Washtenaw County, MI"	"26161"	"2016"	"2016"	39	364709	10.7
	"Wayne County, MI"	"26163"	"1999"	"1999"	206	2072114	9.9
	"Wayne County, MI"	"26163"	"2000"	"2000"	189	2061162	9.2
	"Wayne County, MI"	"26163"	"2001"	"2001"	212	2043167	10.4
	"Wayne County, MI"	"26163"	"2002"	"2002"	202	2025133	10.0
	"Wayne County, MI"	"26163"	"2003"	"2003"	201	2006154	10.0
	"Wayne County, MI"	"26163"	"2004"	"2004"	179	1983830	9.0
	"Wayne County, MI"	"26163"	"2005"	"2005"	200	1960263	10.2
	"Wayne County, MI"	"26163"	"2006"	"2006"	196	1932490	10.1
	"Wayne County, MI"	"26163"	"2007"	"2007"	177	1900992	9.3
	"Wayne County, MI"	"26163"	"2008"	"2008"	202	1865058	10.8
	"Wayne County, MI"	"26163"	"2009"	"2009"	192	1837536	10.4
	"Wayne County, MI"	"26163"	"2010"	"2010"	196	1820584	10.8
	"Wayne County, MI"	"26163"	"2011"	"2011"	205	1800915	11.4
	"Wayne County, MI"	"26163"	"2012"	"2012"	196	1791995	10.9
	"Wayne County, MI"	"26163"	"2013"	"2013"	211	1774623	11.9
	"Wayne County, MI"	"26163"	"2014"	"2014"	217	1764919	12.3
	"Wayne County, MI"	"26163"	"2015"	"2015"	201	1757062	11.4
	"Wayne County, MI"	"26163"	"2016"	"2016"	210	1749366	12.0
	"Anoka County, MN"	"27003"	"1999"	"1999"	24	293599	8.2
	"Anoka County, MN"	"27003"	"2000"	"2000"	21	298084	7.0
	"Anoka County, MN"	"27003"	"2001"	"2001"	28	304823	9.2
	"Anoka County, MN"	"27003"	"2002"	"2002"	24	308702	7.8
	"Anoka County, MN"	"27003"	"2003"	"2003"	30	311863	9.6
	"Anoka County, MN"	"27003"	"2004"	"2004"	27	316643	8.5
	"Anoka County, MN"	"27003"	"2005"	"2005"	30	319830	9.4
	"Anoka County, MN"	"27003"	"2006"	"2006"	35	323590	10.8
	"Anoka County, MN"	"27003"	"2007"	"2007"	36	325767	11.1
	"Anoka County, MN"	"27003"	"2008"	"2008"	36	327427	11.0
	"Anoka County, MN"	"27003"	"2009"	"2009"	34	329635	10.3
	"Anoka County, MN"	"27003"	"2010"	"2010"	50	330844	15.1
	"Anoka County, MN"	"27003"	"2011"	"2011"	41	332838	12.3
	"Anoka County, MN"	"27003"	"2012"	"2012"	52	335978	15.5
	"Anoka County, MN"	"27003"	"2013"	"2013"	52	338907	15.3
	"Anoka County, MN"	"27003"	"2014"	"2014"	43	341581	12.6
	"Anoka County, MN"	"27003"	"2015"	"2015"	55	343822	16.0
	"Anoka County, MN"	"27003"	"2016"	"2016"	52	345957	15.0
	"Beltrami County, MN"	"27007"	"2004"	"2004"	10	42100	23.8 (Unreliable)
	"Beltrami County, MN"	"27007"	"2005"	"2005"	13	42700	30.4 (Unreliable)
	"Beltrami County, MN"	"27007"	"2006"	"2006"	11	43066	25.5 (Unreliable)
	"Beltrami County, MN"	"27007"	"2013"	"2013"	13	45545	28.5 (Unreliable)
	"Blue Earth County, MN"	"27013"	"2007"	"2007"	11	61974	17.7 (Unreliable)
	"Blue Earth County, MN"	"27013"	"2012"	"2012"	11	65049	16.9 (Unreliable)
	"Blue Earth County, MN"	"27013"	"2015"	"2015"	12	65777	18.2 (Unreliable)
	"Blue Earth County, MN"	"27013"	"2016"	"2016"	16	66441	24.1 (Unreliable)
	"Carver County, MN"	"27019"	"2007"	"2007"	10	87270	11.5 (Unreliable)
	"Carver County, MN"	"27019"	"2011"	"2011"	10	92835	10.8 (Unreliable)
	"Carver County, MN"	"27019"	"2012"	"2012"	14	93896	14.9 (Unreliable)
	"Carver County, MN"	"27019"	"2013"	"2013"	11	95624	11.5 (Unreliable)
	"Carver County, MN"	"27019"	"2014"	"2014"	10	97323	10.3 (Unreliable)
	"Carver County, MN"	"27019"	"2015"	"2015"	13	98610	13.2 (Unreliable)
	"Chisago County, MN"	"27025"	"2008"	"2008"	10	53012	18.9 (Unreliable)
	"Clay County, MN"	"27027"	"2001"	"2001"	11	51513	21.4 (Unreliable)
	"Clay County, MN"	"27027"	"2007"	"2007"	11	55805	19.7 (Unreliable)
	"Clay County, MN"	"27027"	"2011"	"2011"	10	59950	16.7 (Unreliable)
	"Crow Wing County, MN"	"27035"	"2003"	"2003"	12	58023	20.7 (Unreliable)
	"Crow Wing County, MN"	"27035"	"2004"	"2004"	13	58814	22.1 (Unreliable)
	"Crow Wing County, MN"	"27035"	"2006"	"2006"	10	60654	16.5 (Unreliable)
	"Crow Wing County, MN"	"27035"	"2011"	"2011"	11	62661	17.6 (Unreliable)
	"Crow Wing County, MN"	"27035"	"2013"	"2013"	11	63099	17.4 (Unreliable)
	"Crow Wing County, MN"	"27035"	"2015"	"2015"	18	63451	28.4 (Unreliable)
	"Dakota County, MN"	"27037"	"1999"	"1999"	20	350520	5.7
	"Dakota County, MN"	"27037"	"2000"	"2000"	18	355904	5.1 (Unreliable)
	"Dakota County, MN"	"27037"	"2001"	"2001"	31	363602	8.5
	"Dakota County, MN"	"27037"	"2002"	"2002"	37	368252	10.0
	"Dakota County, MN"	"27037"	"2003"	"2003"	25	372265	6.7
	"Dakota County, MN"	"27037"	"2004"	"2004"	38	377143	10.1
	"Dakota County, MN"	"27037"	"2005"	"2005"	37	381829	9.7
	"Dakota County, MN"	"27037"	"2006"	"2006"	30	386228	7.8
	"Dakota County, MN"	"27037"	"2007"	"2007"	35	390767	9.0
	"Dakota County, MN"	"27037"	"2008"	"2008"	41	393900	10.4
	"Dakota County, MN"	"27037"	"2009"	"2009"	44	396906	11.1
	"Dakota County, MN"	"27037"	"2010"	"2010"	42	398552	10.5
	"Dakota County, MN"	"27037"	"2011"	"2011"	64	401969	15.9
	"Dakota County, MN"	"27037"	"2012"	"2012"	43	404893	10.6
	"Dakota County, MN"	"27037"	"2013"	"2013"	42	408351	10.3
	"Dakota County, MN"	"27037"	"2014"	"2014"	52	411979	12.6
	"Dakota County, MN"	"27037"	"2015"	"2015"	55	414299	13.3
	"Dakota County, MN"	"27037"	"2016"	"2016"	47	417486	11.3
	"Goodhue County, MN"	"27049"	"2009"	"2009"	11	46035	23.9 (Unreliable)
	"Hennepin County, MN"	"27053"	"1999"	"1999"	104	1109634	9.4
	"Hennepin County, MN"	"27053"	"2000"	"2000"	102	1116200	9.1
	"Hennepin County, MN"	"27053"	"2001"	"2001"	102	1123375	9.1
	"Hennepin County, MN"	"27053"	"2002"	"2002"	102	1120730	9.1
	"Hennepin County, MN"	"27053"	"2003"	"2003"	83	1119458	7.4
	"Hennepin County, MN"	"27053"	"2004"	"2004"	96	1118756	8.6
	"Hennepin County, MN"	"27053"	"2005"	"2005"	118	1117015	10.6
	"Hennepin County, MN"	"27053"	"2006"	"2006"	123	1119507	11.0
	"Hennepin County, MN"	"27053"	"2007"	"2007"	106	1126585	9.4
	"Hennepin County, MN"	"27053"	"2008"	"2008"	123	1135173	10.8
	"Hennepin County, MN"	"27053"	"2009"	"2009"	113	1146721	9.9
	"Hennepin County, MN"	"27053"	"2010"	"2010"	123	1152425	10.7
	"Hennepin County, MN"	"27053"	"2011"	"2011"	116	1169416	9.9
	"Hennepin County, MN"	"27053"	"2012"	"2012"	131	1184361	11.1
	"Hennepin County, MN"	"27053"	"2013"	"2013"	134	1198619	11.2
	"Hennepin County, MN"	"27053"	"2014"	"2014"	129	1210404	10.7
	"Hennepin County, MN"	"27053"	"2015"	"2015"	146	1220459	12.0
	"Hennepin County, MN"	"27053"	"2016"	"2016"	137	1232483	11.1
	"Isanti County, MN"	"27059"	"2015"	"2015"	10	38453	26.0 (Unreliable)
	"Itasca County, MN"	"27061"	"2002"	"2002"	10	43882	22.8 (Unreliable)
	"Itasca County, MN"	"27061"	"2003"	"2003"	11	44212	24.9 (Unreliable)
	"Itasca County, MN"	"27061"	"2008"	"2008"	10	44852	22.3 (Unreliable)
	"Itasca County, MN"	"27061"	"2010"	"2010"	10	45058	22.2 (Unreliable)
	"Itasca County, MN"	"27061"	"2014"	"2014"	15	45467	33.0 (Unreliable)
	"Itasca County, MN"	"27061"	"2015"	"2015"	14	45397	30.8 (Unreliable)
	"Kandiyohi County, MN"	"27067"	"2011"	"2011"	10	42261	23.7 (Unreliable)
	"Kandiyohi County, MN"	"27067"	"2015"	"2015"	12	42559	28.2 (Unreliable)
	"Mower County, MN"	"27099"	"2005"	"2005"	11	38659	28.5 (Unreliable)
	"Olmsted County, MN"	"27109"	"1999"	"1999"	14	122585	11.4 (Unreliable)
	"Olmsted County, MN"	"27109"	"2001"	"2001"	10	126737	7.9 (Unreliable)
	"Olmsted County, MN"	"27109"	"2002"	"2002"	10	129132	7.7 (Unreliable)
	"Olmsted County, MN"	"27109"	"2003"	"2003"	11	131196	8.4 (Unreliable)
	"Olmsted County, MN"	"27109"	"2004"	"2004"	19	133195	14.3 (Unreliable)
	"Olmsted County, MN"	"27109"	"2005"	"2005"	14	134953	10.4 (Unreliable)
	"Olmsted County, MN"	"27109"	"2006"	"2006"	14	137293	10.2 (Unreliable)
	"Olmsted County, MN"	"27109"	"2007"	"2007"	15	139369	10.8 (Unreliable)
	"Olmsted County, MN"	"27109"	"2008"	"2008"	16	141527	11.3 (Unreliable)
	"Olmsted County, MN"	"27109"	"2009"	"2009"	17	143521	11.8 (Unreliable)
	"Olmsted County, MN"	"27109"	"2010"	"2010"	17	144248	11.8 (Unreliable)
	"Olmsted County, MN"	"27109"	"2011"	"2011"	16	145932	11.0 (Unreliable)
	"Olmsted County, MN"	"27109"	"2012"	"2012"	10	147066	6.8 (Unreliable)
	"Olmsted County, MN"	"27109"	"2013"	"2013"	13	149033	8.7 (Unreliable)
	"Olmsted County, MN"	"27109"	"2014"	"2014"	15	150068	10.0 (Unreliable)
	"Olmsted County, MN"	"27109"	"2015"	"2015"	15	151251	9.9 (Unreliable)
	"Olmsted County, MN"	"27109"	"2016"	"2016"	19	153102	12.4 (Unreliable)
	"Otter Tail County, MN"	"27111"	"2001"	"2001"	14	57076	24.5 (Unreliable)
	"Otter Tail County, MN"	"27111"	"2006"	"2006"	11	57732	19.1 (Unreliable)
	"Otter Tail County, MN"	"27111"	"2013"	"2013"	19	57611	33.0 (Unreliable)
	"Otter Tail County, MN"	"27111"	"2015"	"2015"	14	57774	24.2 (Unreliable)
	"Otter Tail County, MN"	"27111"	"2016"	"2016"	14	58085	24.1 (Unreliable)
	"Polk County, MN"	"27119"	"2013"	"2013"	10	31649	31.6 (Unreliable)
	"Ramsey County, MN"	"27123"	"1999"	"1999"	35	509175	6.9
	"Ramsey County, MN"	"27123"	"2000"	"2000"	52	511035	10.2
	"Ramsey County, MN"	"27123"	"2001"	"2001"	56	512926	10.9
	"Ramsey County, MN"	"27123"	"2002"	"2002"	39	510581	7.6
	"Ramsey County, MN"	"27123"	"2003"	"2003"	45	505958	8.9
	"Ramsey County, MN"	"27123"	"2004"	"2004"	50	501104	10.0
	"Ramsey County, MN"	"27123"	"2005"	"2005"	47	497560	9.4
	"Ramsey County, MN"	"27123"	"2006"	"2006"	48	497158	9.7
	"Ramsey County, MN"	"27123"	"2007"	"2007"	44	499605	8.8
	"Ramsey County, MN"	"27123"	"2008"	"2008"	61	502890	12.1
	"Ramsey County, MN"	"27123"	"2009"	"2009"	49	506590	9.7
	"Ramsey County, MN"	"27123"	"2010"	"2010"	55	508640	10.8
	"Ramsey County, MN"	"27123"	"2011"	"2011"	60	515954	11.6
	"Ramsey County, MN"	"27123"	"2012"	"2012"	52	521142	10.0
	"Ramsey County, MN"	"27123"	"2013"	"2013"	49	527378	9.3
	"Ramsey County, MN"	"27123"	"2014"	"2014"	71	532402	13.3
	"Ramsey County, MN"	"27123"	"2015"	"2015"	69	536071	12.9
	"Ramsey County, MN"	"27123"	"2016"	"2016"	67	540649	12.4
	"Rice County, MN"	"27131"	"2005"	"2005"	12	60832	19.7 (Unreliable)
	"Rice County, MN"	"27131"	"2011"	"2011"	10	64907	15.4 (Unreliable)
	"St. Louis County, MN"	"27137"	"1999"	"1999"	25	200164	12.5
	"St. Louis County, MN"	"27137"	"2000"	"2000"	29	200528	14.5
	"St. Louis County, MN"	"27137"	"2001"	"2001"	21	201307	10.4
	"St. Louis County, MN"	"27137"	"2002"	"2002"	25	200519	12.5
