High school graduation raw value,Unemployment raw value,Some college raw value,Ratio of population to mental health providers,Median household income raw value,Average Temperature,January Average Temperature,February Average Temperature,March Average Temperature,April Average Temperature,May Average Temperature,June Average Temperature,July Average Temperature,August Average Temperature,September Average Temperature,October Average Temperature,November Average Temperautre,December Average Temperature,Average Precipitation,January Average Precipitation,February Average Precipitation,March Average Precipitation,April Average Precipitation,May Average Precipitation,June Average Precipitation,July Average Precipitation,August Average Precipitation,September Average Precipitation,October Average Precipitation,November Average Precipitation,December Average Precipitation,RUCC
0.8270392749,0.0646607526999999,0.726835517,401.07672302,47959.0,55.43333333333333,30.5,24.3,42.8,55.5,67.1,72.9,75.2,71.9,69.9,56.9,49.9,48.3,5.074166666666667,1.78,2.59,6.78,11.59,2.25,6.77,9.41,2.31,3.17,3.97,3.26,7.01,2.0
0.7988033594,0.0630850487,0.6640474501,779.2370283,44852.0,64.61666666666666,41.3,48.9,58.2,62.5,69.4,79.0,82.0,81.7,78.7,68.8,56.9,48.0,3.231666666666667,3.03,6.96,4.89,4.17,1.32,4.47,5.02,3.3,0.56,0.03,2.39,2.64,1.0
0.8109999999999999,0.103,0.5831166776,5648.0,44364.0,69.40833333333333,56.7,58.4,68.7,69.0,77.1,79.0,82.2,80.1,77.6,69.3,57.7,57.1,4.8583333333333325,2.55,3.39,3.4,2.56,3.52,7.87,9.34,11.5,6.9,1.89,0.98,4.4,3.0
0.85,0.0508788599,0.5799524564,583.83908046,60372.0,50.83333333333334,31.0,39.0,45.1,47.5,54.9,71.4,70.5,72.0,64.8,54.5,33.2,26.1,1.2191666666666665,0.6,0.38,0.42,0.71,5.6,0.4,1.44,0.68,1.25,0.98,0.88,1.29,2.0
0.8091030754999999,0.0803674624,0.7397954472,428.97445972,57072.0,49.30833333333334,32.0,32.8,41.4,46.5,50.4,66.2,68.2,69.0,64.8,53.2,37.1,30.1,2.004166666666667,0.55,1.39,0.73,1.78,7.35,4.01,2.77,2.24,0.34,1.48,0.95,0.46,2.0
0.756404977,0.0394765799,0.7232781156,319.52909418,55070.0,47.89166666666666,16.0,23.5,39.8,46.8,58.9,69.0,72.7,71.1,63.9,51.1,42.5,19.4,3.3625000000000003,0.3,0.63,2.17,3.24,2.11,4.18,5.67,9.43,5.74,3.22,2.03,1.63,1.0
0.818,0.07,0.7672783036,2356.0,69688.0,49.45833333333334,22.4,27.2,47.6,48.8,62.6,70.3,78.0,69.8,61.7,46.2,36.2,22.7,2.6025,0.71,1.81,1.97,3.21,7.52,5.48,4.27,2.53,0.52,1.2,0.58,1.43,1.0
0.8420000000000001,0.124,0.3717522954,26482.0,40656.0,62.38333333333333,45.0,48.1,61.4,62.7,71.6,75.3,81.1,76.4,71.0,59.4,48.9,47.7,3.879166666666667,5.65,2.55,5.61,2.06,4.2,1.93,4.88,4.89,4.08,2.58,1.49,6.63,4.0
0.7938854489,0.0467869579,0.6731336334,376.48051948,55354.0,41.208333333333336,24.1,29.6,32.1,40.6,45.7,58.9,60.9,59.5,51.0,42.2,35.3,14.6,1.9441666666666668,1.09,1.16,2.26,2.39,2.28,0.76,1.05,0.79,2.21,4.32,1.34,3.68,7.0
0.807,0.095,0.5545746154,7692.0,36064.0,65.55,47.0,49.0,57.0,68.0,73.1,84.6,81.4,82.8,74.6,66.9,56.6,45.6,0.5583333333333333,0.85,0.02,0.08,0.08,0.5,0.0,2.65,0.81,1.36,0.14,0.03,0.18,2.0
0.8190000000000001,0.1169999999999999,0.6017165501,2475.0,49891.0,74.56666666666666,64.0,69.6,72.8,73.4,77.8,80.3,81.8,82.0,80.6,76.9,67.6,68.0,5.050833333333333,0.18,3.12,1.78,4.78,7.75,8.37,6.04,12.75,6.53,7.26,0.63,1.42,1.0
0.89,0.0706190798,0.5175694338,1987.4146341,38653.0,58.825,35.7,40.0,54.1,57.1,63.1,74.1,78.1,77.0,72.9,61.0,51.0,41.8,3.249166666666667,2.78,5.54,1.05,2.61,5.07,3.14,4.75,5.81,1.9,1.59,1.43,3.32,2.0
0.8994197292,0.055,0.6959779714,3611.0769231,52084.0,45.61666666666667,20.9,21.7,27.1,43.7,59.6,67.9,71.3,70.7,65.5,49.9,33.1,16.0,3.3625000000000003,1.77,1.81,2.6,8.13,6.49,6.22,2.52,2.89,2.54,1.94,2.35,1.09,3.0
0.74,0.072,0.662,6576.0,53404.0,48.25833333333333,19.0,22.5,32.4,46.6,60.0,65.7,72.3,68.8,63.6,51.6,43.6,33.0,4.693333333333333,2.25,3.77,3.83,5.2,4.61,4.82,3.75,10.54,7.84,4.04,2.0,3.67,2.0
0.79,0.074,0.558467211,63329.0,36628.0,59.46666666666667,43.0,42.8,51.8,61.0,66.2,77.0,75.2,76.3,68.7,60.2,50.6,40.8,0.7658333333333335,0.63,0.2,0.23,0.08,1.34,0.19,1.88,1.84,1.64,0.39,0.19,0.58,4.0
0.7337767789,0.0683799042,0.6915450083,537.01659751,66514.0,51.51666666666667,41.9,44.2,47.3,45.7,54.1,64.0,66.9,65.6,57.2,54.4,39.7,37.2,5.714166666666666,5.91,6.18,6.81,4.41,2.42,0.6,0.34,1.39,1.83,6.26,10.84,21.58,1.0
0.76,0.0942487906,0.5145359335999999,1032.3370787,40446.0,59.11666666666665,37.6,32.7,48.1,58.4,68.6,76.5,78.2,75.7,70.4,58.4,52.8,52.0,4.586666666666667,2.06,2.51,2.89,3.2,2.23,5.28,4.79,4.09,8.58,6.38,5.9,7.13,2.0
0.8806252118000001,0.0529609364,0.7363077856,174.16473459,55020.0,45.225,17.1,10.5,26.7,42.7,59.3,60.8,68.2,69.3,64.4,47.4,40.8,35.5,3.615833333333333,3.73,2.19,1.44,3.75,1.46,6.79,2.81,3.23,5.3,5.21,2.42,5.06,2.0
0.87,0.0527064488,0.6159664915999999,1875.295082,70303.0,69.85000000000001,50.1,50.5,64.4,72.0,76.4,81.1,84.6,82.6,78.7,71.0,65.0,61.8,6.325833333333333,4.64,2.79,4.77,11.33,7.0,7.59,4.79,3.73,4.27,9.24,8.9,6.86,2.0
0.797,0.099,0.5562918838,6663.0,61506.0,57.20833333333334,36.6,39.2,51.4,53.4,67.3,72.2,79.8,76.3,68.1,57.6,42.7,41.9,3.1841666666666666,2.52,1.35,1.52,2.96,2.98,4.09,2.8,4.98,3.94,6.06,1.0,4.01,1.0
0.7926545454999999,0.066468512,0.5176005522,2749.9166667,37193.0,62.975,40.6,38.0,54.4,64.2,70.3,78.5,81.2,78.0,73.5,64.0,58.3,54.7,4.958333333333333,4.59,4.13,5.07,8.99,2.78,1.95,5.76,6.44,0.67,2.28,6.58,10.26,1.0
0.8036248012999999,0.0512079097,0.6302257992,185.34065934,39186.0,57.10833333333334,34.2,40.6,47.8,55.8,61.0,73.5,77.1,76.5,73.6,59.3,45.7,40.2,2.3666666666666667,1.64,0.72,0.51,0.78,5.89,2.22,5.09,2.24,1.74,5.84,0.78,0.95,5.0
0.7166369709999999,0.0726054346,0.3518293253,4571.6666667,34022.0,68.55833333333334,48.5,55.3,63.8,68.9,73.5,80.2,83.0,82.5,80.2,71.1,61.8,53.9,4.814999999999999,3.71,2.42,8.25,3.79,3.29,6.24,3.62,13.17,2.76,0.16,2.97,7.4,6.0
0.69,0.0598265344,0.5784108484,756.45138889,47024.0,70.93333333333334,52.3,57.2,66.2,69.8,75.2,82.0,84.3,83.0,82.1,74.2,65.2,59.7,5.444166666666668,4.69,2.58,5.63,8.46,4.68,7.84,6.31,10.85,5.84,0.03,3.2,5.22,1.0
0.8331655906000001,0.069498183,0.6576002238,1041.5853659,49274.0,50.96666666666667,27.3,30.1,39.7,42.8,58.2,67.3,73.9,75.4,66.9,54.1,44.5,31.4,2.2983333333333333,1.02,2.76,2.65,2.1,1.08,1.21,2.41,3.7,2.38,3.31,2.26,2.7,1.0
0.8256677182,0.058025013,0.5239617994,7881.5454545,50571.0,64.36666666666667,41.1,48.3,57.9,62.4,69.4,79.0,82.0,81.6,78.4,68.2,56.5,47.6,2.95,3.06,6.69,4.1,3.39,1.8,2.62,4.87,3.27,0.44,0.01,2.07,3.08,1.0
0.78,0.081,0.7264132362000001,1244.0,45820.0,56.99166666666667,37.1,39.4,55.8,55.1,68.0,71.3,79.9,73.5,66.2,54.1,41.8,41.7,3.6033333333333335,3.55,2.92,4.2,2.55,4.25,1.73,6.79,2.04,5.47,1.45,1.51,6.78,2.0
0.815,0.065,0.4584673493,3563.0,35323.0,61.14166666666669,42.1,40.0,56.5,63.0,69.7,79.5,82.9,79.7,71.2,57.7,51.2,40.2,1.1791666666666667,0.05,0.86,1.07,1.94,1.37,2.64,0.92,1.54,2.69,0.52,0.0,0.55,2.0
0.7203907204000001,0.066,0.8082912684,1336.359375,46272.0,52.05833333333334,37.1,42.1,46.7,50.6,56.4,62.2,68.4,67.2,61.9,51.8,44.7,35.6,2.9291666666666667,3.27,3.52,3.7,3.58,3.48,1.37,0.0,0.42,7.44,1.29,4.21,2.87,3.0
0.9189701458,0.0638094895,0.7179444237,723.01882353,76856.0,50.38333333333333,21.6,29.0,41.3,47.0,58.1,69.8,73.8,73.4,67.6,54.7,44.8,23.5,2.748333333333333,0.53,0.73,3.03,2.54,3.83,2.91,4.99,3.85,3.0,3.03,2.72,1.82,1.0
0.7829999999999999,0.14,0.495,18102.0,40902.0,61.60833333333333,42.5,42.5,55.6,62.1,64.6,78.3,81.2,81.3,74.8,63.8,50.7,41.9,1.0375,0.03,0.34,0.1,0.13,0.05,0.16,2.48,4.37,1.5,0.24,0.79,2.26,7.0
0.8491954581000001,0.0714568215,0.6970641978000001,448.85820204,50083.0,48.91666666666666,31.0,38.6,41.7,52.9,56.5,62.0,66.1,67.7,57.3,47.2,42.8,23.2,1.9875,3.16,1.26,3.94,0.8,1.42,0.78,0.93,0.24,0.49,6.77,2.19,1.87,2.0
0.9073466476,0.0912636988,0.5257048093,3239.3,44338.0,48.63333333333333,21.4,15.4,30.4,47.3,63.4,66.0,70.1,68.6,65.6,49.4,43.8,42.2,3.8558333333333343,2.41,1.84,2.8,3.38,1.22,7.66,6.8,4.01,4.81,4.7,2.01,4.63,2.0
0.8690000000000001,0.0636135745,0.5788685094,663.8560000000001,47433.0,52.95833333333332,26.1,32.5,46.1,50.2,59.5,71.4,73.1,74.9,69.0,58.0,46.4,28.3,3.06,1.29,1.91,3.52,3.28,3.05,5.09,3.22,4.91,3.69,2.43,2.47,1.86,3.0
0.85,0.0529285925,0.5767370440999999,54885.0,46663.0,57.98333333333333,34.0,39.1,52.8,56.4,63.0,72.2,77.9,77.8,73.4,60.6,49.3,39.3,3.8425,3.08,4.58,3.16,1.92,7.68,6.02,4.86,2.65,4.02,4.06,0.78,3.3,2.0
0.8524251806,0.078137454,0.5577837195,1450.0754717,57462.0,56.98333333333332,32.1,26.5,45.1,58.2,68.0,74.6,76.7,73.8,71.3,58.3,50.9,48.3,4.7925,1.57,2.26,7.18,8.26,2.51,6.54,7.41,3.43,2.34,4.29,5.3,6.42,1.0
0.7959999999999999,0.057,0.6603066382,2826.3975904,57694.0,66.90833333333333,54.7,55.5,55.3,65.7,71.4,80.8,80.5,80.9,79.4,69.8,56.5,52.4,5.409166666666668,8.98,10.13,0.98,8.98,4.85,4.59,6.41,5.07,5.48,1.64,3.51,4.29,1.0
0.9033489514,0.0759285827,0.6711293676000001,252.33568075,60685.0,51.11666666666667,29.2,22.3,32.2,46.1,59.1,62.8,71.7,73.2,67.7,54.0,48.6,46.5,3.7400000000000007,4.82,3.27,5.32,1.57,0.95,3.62,1.96,3.46,3.6,6.22,4.32,5.77,3.0
0.86,0.121,0.6408359393,1476.8539326,61228.0,57.98333333333333,48.4,48.7,54.8,57.2,60.1,63.9,65.8,66.8,65.7,59.5,55.3,49.6,0.5058333333333334,1.01,0.56,1.49,0.94,0.03,0.09,0.03,0.01,0.3,0.11,0.89,0.61,2.0
0.8381919270999999,0.0695938088,0.5930965744,647.7960688,72131.0,51.03333333333334,22.4,29.5,42.4,47.8,59.2,70.3,73.8,74.0,68.3,55.7,45.4,23.6,3.123333333333333,0.69,1.2,3.28,2.54,6.58,3.68,6.3,4.23,1.84,3.19,2.47,1.48,1.0
0.8143950027,0.0857020596,0.646715183,312.53606379,58672.0,50.93333333333333,24.4,16.8,32.2,48.0,63.0,66.4,73.6,73.2,69.0,53.0,47.0,44.6,2.8675,3.48,1.71,3.33,2.3,0.98,5.71,2.61,2.05,3.02,2.71,2.38,4.13,2.0
0.7190000000000001,0.091,0.444,13372.0,37900.0,41.23333333333333,25.3,23.8,33.0,36.2,46.0,53.0,58.8,63.8,58.7,42.2,28.9,25.1,1.9975,2.46,2.02,4.98,1.46,3.95,1.32,0.81,0.07,0.41,2.04,2.82,1.63,6.0
0.8630887184999999,0.031,0.7912797548999999,2334.4571429,57519.0,39.55833333333333,12.7,18.6,19.4,32.8,53.3,63.6,68.9,69.3,62.6,41.4,26.2,5.9,1.9008333333333336,0.18,0.31,0.63,1.38,6.33,3.1,1.19,1.0,3.09,4.42,0.11,1.07,3.0
0.847502737,0.073,0.5781101343,3022.03125,39410.0,59.13333333333333,40.7,41.8,44.3,57.5,67.9,78.6,78.4,78.4,75.2,61.4,46.5,38.9,4.7025,6.16,4.78,2.24,5.4,9.61,4.13,3.98,4.36,1.48,4.4,2.74,7.15,3.0
0.72,0.128,0.4488290104999999,2778.0,53735.0,58.79166666666666,50.1,49.8,51.2,55.8,60.7,64.8,68.2,71.6,67.7,62.8,55.4,47.4,1.6616666666666668,2.65,0.93,3.89,2.75,0.06,0.09,0.01,0.01,0.0,0.46,3.62,5.47,2.0
0.847,0.061,0.6259713348,2747.2647059,42978.0,60.09166666666666,40.8,43.5,52.4,57.5,69.2,79.6,77.8,79.2,73.9,61.3,47.5,38.4,1.22,0.98,1.3,0.06,0.02,0.77,2.79,3.53,2.22,0.56,1.09,0.49,0.83,2.0
0.634,0.076,0.6324570413,1581.9642857,44224.0,53.23333333333333,29.4,34.7,46.8,53.1,62.0,74.9,73.5,72.7,65.7,51.6,41.3,33.1,0.9975,0.22,0.32,0.2,0.09,0.04,0.11,3.6,1.3,4.15,0.34,1.11,0.49,2.0
0.7114691357999999,0.0983275906,0.4534357047999999,686.09259259,29497.0,50.775,28.6,35.5,42.3,46.8,54.8,70.7,73.2,66.3,61.6,54.7,41.4,33.4,0.9166666666666666,0.51,0.22,0.03,1.19,1.02,0.14,1.29,2.32,0.98,0.5,1.45,1.35,5.0
0.826,0.08,0.6955674909999999,1855.0,51057.0,56.325,32.6,36.4,56.2,55.8,68.6,72.2,82.0,74.1,65.1,52.9,42.6,37.4,2.4025000000000003,1.5,1.52,1.79,3.81,2.27,1.35,0.61,2.57,4.82,4.72,1.28,2.59,3.0
0.9248815166,0.074,0.6505864183,3763.7628866,46630.0,49.975,30.8,28.2,34.1,50.7,60.0,68.0,72.1,68.3,62.0,53.8,38.1,33.6,4.015833333333333,3.23,2.6,2.68,2.71,3.17,6.66,6.65,7.1,2.74,2.68,3.61,4.36,1.0
0.7030215826999999,0.127,0.5458779814,5002.4067797,44353.0,46.53333333333333,23.2,22.2,28.6,45.2,61.0,67.9,71.5,70.4,64.7,50.5,34.6,18.6,3.3525000000000005,2.9,2.53,2.13,8.16,3.87,8.2,1.95,2.01,1.81,2.66,2.63,1.38,2.0
0.8590000000000001,0.113,0.6343140389999999,4958.0,49355.0,61.60833333333333,44.3,46.1,60.2,60.4,71.1,73.6,81.7,76.9,70.8,59.6,46.8,47.8,2.8683333333333336,2.64,1.88,2.77,1.79,6.19,2.91,3.03,4.8,3.65,1.24,0.55,2.97,1.0
0.787,0.088,0.5868328171,4026.0,36486.0,67.975,54.3,57.3,67.6,68.1,74.8,76.6,81.8,78.9,76.2,68.4,55.8,55.9,4.126666666666668,1.99,4.04,6.41,1.2,4.12,9.37,4.86,7.38,4.81,1.28,0.47,3.59,3.0
0.742,0.071,0.5579086698,6912.5,44763.0,66.94166666666665,57.1,54.7,54.6,66.1,70.9,80.2,79.3,80.3,78.5,68.9,57.8,54.9,6.386666666666668,1.84,11.52,2.46,4.08,1.48,8.62,18.06,9.26,6.88,1.58,4.41,6.45,3.0
0.898,0.083,0.6263764001,2243.0,41702.0,58.43333333333334,40.9,43.2,57.7,58.4,68.2,71.7,77.3,73.0,67.4,55.9,44.1,43.4,4.036666666666667,4.33,3.28,3.74,4.35,2.93,1.55,9.02,4.29,6.08,3.77,0.92,4.18,3.0
0.8059999999999999,0.111,0.5964841484000001,8541.0,52887.0,63.28333333333333,47.0,49.7,62.8,63.5,71.9,75.1,81.5,76.8,71.6,60.6,49.6,49.3,3.3516666666666666,5.14,2.06,4.94,1.44,3.76,3.14,3.77,3.56,1.89,2.52,1.44,6.56,1.0
0.62,0.0660219007,0.3990809046,2398.4285714,32130.0,68.19166666666666,46.3,48.2,60.9,70.4,75.3,80.4,84.0,82.3,78.0,69.5,63.7,59.3,5.575833333333333,5.86,1.5,7.02,9.4,6.26,6.85,2.2,3.07,2.23,7.83,8.6,6.09,6.0
0.9533602348,0.0656407626,0.55745205,1073.2719298,44596.0,64.40833333333333,42.0,42.5,53.8,64.0,69.4,79.9,84.4,84.0,79.2,67.9,55.8,50.0,6.160833333333334,2.13,2.8,3.82,7.6,20.27,8.3,1.77,0.29,1.48,8.42,10.18,6.87,3.0
0.8121486268000001,0.0651264886,0.60072441,581.61707989,42056.0,61.93333333333333,38.5,43.3,57.3,60.2,66.6,77.4,81.1,81.0,76.0,63.8,53.1,44.9,2.6916666666666664,2.5,3.48,1.2,1.54,5.56,3.09,2.88,2.81,3.86,2.15,0.69,2.54,1.0
0.8390000000000001,0.083,0.6026913597,22048.0,56270.0,60.7,42.9,44.4,60.1,59.9,71.3,74.2,81.5,75.6,69.4,57.0,45.7,46.4,4.1000000000000005,4.47,3.09,4.38,1.73,2.88,1.53,9.1,4.77,5.5,4.35,1.86,5.54,1.0
0.8809999999999999,0.073,0.772,2356.0,71988.0,45.95000000000001,10.4,17.4,27.8,44.7,56.8,67.7,76.8,71.2,61.0,53.5,37.9,26.2,2.3466666666666662,0.74,1.32,2.14,2.94,4.4,4.97,6.25,2.67,0.68,0.73,0.33,0.99,1.0
0.7889264066,0.0987068189,0.5893442379,407.56237285,54443.0,64.05833333333335,54.5,58.4,61.9,60.2,60.8,73.9,73.8,77.9,75.2,69.3,54.1,48.7,0.5924999999999999,1.39,0.78,0.64,0.23,0.72,0.04,0.36,0.01,1.0,0.6,0.29,1.05,1.0
0.8701190476,0.078152956,0.6177825009000001,6232.5,52117.0,50.39166666666666,21.6,14.2,36.2,51.9,63.0,69.9,72.2,70.3,69.8,54.4,43.4,37.8,3.605833333333333,1.33,1.42,0.74,2.51,4.63,8.94,5.14,2.82,3.59,2.12,5.02,5.01,2.0
0.7803573115000001,0.0914462631,0.6791587292,2230.6824324,55699.0,55.50833333333333,29.0,22.8,36.8,52.6,67.2,71.2,78.0,77.8,73.0,56.8,51.5,49.4,3.2516666666666656,4.71,1.96,4.48,2.12,2.26,5.96,2.89,1.82,2.67,3.73,1.73,4.69,1.0
0.7474485981,0.0423082028,0.7614613181000001,315.7251462,60658.0,46.36666666666667,24.8,32.7,38.2,42.8,49.8,65.1,66.9,61.7,56.9,50.2,38.8,28.5,1.7766666666666666,1.72,0.84,0.63,1.42,2.11,0.34,1.67,3.89,1.84,0.63,2.7,3.53,4.0
0.8190000000000001,0.0969999999999999,0.602,5697.0,59199.0,55.78333333333333,28.8,36.8,41.8,54.2,63.4,72.4,78.9,74.3,69.9,56.9,50.3,41.7,4.759166666666666,3.48,3.84,3.6,4.73,3.01,2.63,3.92,15.84,4.73,4.11,3.49,3.73,1.0
0.9009751681,0.0412518981,0.770074813,1064.9016393,76489.0,46.84166666666667,15.0,23.0,39.2,46.0,57.9,68.1,71.2,69.9,62.6,50.0,41.1,18.1,2.876666666666667,0.3,0.73,1.16,2.57,2.94,3.39,6.03,7.11,5.3,2.39,1.17,1.43,1.0
0.8838767890000001,0.0627617583999999,0.5077609678,1209.9830508,41770.0,61.11666666666667,37.6,42.6,57.0,59.3,66.0,76.3,81.3,80.4,75.1,62.8,51.9,43.1,3.4666666666666672,1.35,4.05,2.58,1.78,6.21,2.89,4.23,3.83,8.31,3.84,0.49,2.04,2.0
0.8583722951999999,0.0461626202,0.8028150487000001,318.31398252,60326.0,47.46666666666668,18.5,10.8,32.5,48.1,59.7,66.1,69.5,68.6,67.4,51.6,41.6,35.2,3.2925000000000004,0.68,0.79,0.71,3.76,4.2,4.16,3.94,4.14,5.97,2.27,4.94,3.95,2.0
0.843,0.12,0.5088040092,5034.0,44039.0,52.61666666666667,29.0,31.6,51.9,49.0,64.4,70.2,78.4,69.6,62.4,50.3,39.1,35.5,2.5733333333333333,2.54,1.92,1.55,1.78,2.63,2.73,4.93,3.89,1.66,4.06,0.5,2.69,3.0
0.883,0.079,0.625,3858.0,46994.0,51.70833333333334,23.3,31.9,38.5,52.1,61.6,68.3,74.4,70.2,64.9,51.7,46.8,36.8,4.546666666666667,2.21,3.54,4.56,6.48,4.9,3.19,5.29,4.34,7.17,5.31,4.15,3.42,1.0
0.565,0.0819999999999999,0.545,2535.0,50236.0,68.39166666666667,47.2,56.3,62.6,69.5,74.5,81.7,83.2,84.1,77.5,66.3,60.8,57.0,3.108333333333333,3.34,2.53,2.85,2.17,0.91,4.92,6.05,3.72,4.24,3.69,1.52,1.36,3.0
0.7939432177,0.1154990375,0.5833146697,689.67857143,40969.0,55.06666666666666,29.4,23.6,40.8,56.5,66.6,73.5,76.0,72.9,71.2,57.5,49.0,43.8,4.615833333333334,1.6,1.54,4.45,4.18,5.94,10.71,3.29,3.64,4.76,0.98,6.81,7.49,4.0
0.8740000000000001,0.094,0.5917560112,40335.0,48059.0,48.63333333333333,24.2,29.0,44.8,44.3,58.3,66.6,74.7,68.4,59.4,46.8,36.9,30.2,2.825,1.16,0.84,2.94,2.93,5.17,2.97,4.84,3.73,0.87,5.2,0.77,2.48,4.0
0.63,0.1118209024,0.4939759036,822.125,35815.0,65.15,43.8,42.7,58.2,66.8,72.6,80.3,83.0,80.2,73.7,63.8,58.2,58.5,4.31,2.68,4.34,3.03,5.5,1.42,3.12,2.44,5.48,3.38,3.23,5.98,11.12,4.0
0.846859108,0.056191347,0.7548236125,998.31904762,66312.0,72.14166666666667,55.8,54.1,66.6,73.5,76.1,81.7,82.8,82.1,79.6,73.7,71.4,68.3,3.96,3.81,2.23,2.72,3.51,1.26,5.56,6.41,9.06,8.29,0.96,2.63,1.08,1.0
0.64,0.107,0.562,5957.0,58107.0,62.575,39.1,48.4,54.6,63.7,69.1,79.9,81.2,81.2,71.6,59.8,53.6,48.7,3.335833333333333,3.26,4.15,7.52,3.3,1.58,2.71,3.36,2.4,2.52,2.14,3.31,3.78,1.0
0.8387615243000001,0.1397262276,0.4419007947999999,493.09771987,39657.0,56.24166666666665,43.2,49.0,52.5,51.8,55.8,70.3,71.2,72.6,68.3,59.8,42.9,37.5,1.2725,0.47,2.29,0.43,0.87,1.76,0.09,1.04,0.0,0.12,2.45,2.41,3.34,2.0
0.8787285056,0.058427546,0.7699045172,446.26993318,60093.0,58.475,32.0,38.5,51.3,57.8,64.5,78.9,79.4,78.3,73.3,63.7,50.8,33.2,3.330833333333333,0.71,0.94,2.96,4.13,4.91,1.57,6.25,6.31,6.08,2.56,2.36,1.19,1.0
0.8927483979,0.098,0.6685126371,5771.14,70618.0,55.11666666666667,35.8,34.8,40.2,53.7,63.2,73.3,79.5,72.9,66.2,59.0,44.5,38.3,4.264166666666666,3.28,2.46,2.83,2.83,2.71,10.8,7.98,5.31,2.39,2.91,2.62,5.05,1.0
0.7979999999999999,0.102,0.4125768321999999,3943.0,28459.0,55.15833333333333,37.4,37.4,39.8,56.1,64.0,72.1,74.7,72.8,67.6,58.0,43.1,38.9,4.083333333333333,5.44,1.68,3.84,3.93,3.84,5.32,5.28,4.59,3.0,1.72,3.26,7.1,7.0
1.0,0.081,0.593,6631.0,45393.0,52.3,23.4,31.6,39.1,52.0,61.6,69.5,76.0,72.2,65.6,52.8,47.1,36.7,4.244166666666667,2.12,4.17,4.74,6.56,5.18,2.14,2.96,5.65,5.96,4.62,3.83,3.0,1.0
0.775,0.049,0.6836252433,2671.0,45999.0,49.77500000000001,28.7,26.7,47.2,49.8,55.7,69.4,77.4,71.1,63.3,45.8,37.2,25.0,0.96,0.3,0.56,0.1,2.18,2.09,2.52,1.67,0.62,0.05,0.78,0.38,0.27,3.0
0.8844653306999999,0.094,0.6772942744,1381.3568627,74306.0,46.87500000000001,24.7,23.7,30.4,44.9,58.7,66.3,71.0,70.4,64.3,51.0,36.0,21.1,3.276666666666667,3.6,2.9,1.75,7.71,3.1,6.49,2.6,1.7,2.45,2.84,2.71,1.47,1.0
0.9360144058,0.0721139366,0.5657014629,1577.5714285999998,51623.0,46.49166666666667,17.6,10.1,31.7,46.4,58.4,64.9,68.5,67.4,66.1,51.2,41.0,34.6,3.0133333333333336,0.48,0.48,0.46,4.84,3.87,3.39,4.08,3.84,5.42,1.3,3.87,4.13,4.0
0.7540673575,0.0616780785,0.5943142421000001,427.24783862,50106.0,48.63333333333333,25.8,32.2,39.4,45.1,52.9,69.4,71.1,66.4,60.2,52.5,41.0,27.6,1.3966666666666667,1.53,0.95,1.36,2.09,2.08,0.52,1.16,1.65,1.3,0.8,1.4,1.92,3.0
0.863,0.092,0.5016879016,2271.0,37083.0,54.15833333333333,33.4,38.0,50.9,51.3,65.8,68.2,76.1,71.5,64.6,52.9,39.8,37.4,3.095,2.91,1.46,3.52,1.6,4.83,2.72,4.12,3.13,3.44,5.21,0.48,3.72,3.0
0.897,0.076,0.4375941108,17377.0,41476.0,67.34166666666667,49.8,52.1,64.4,68.8,75.2,80.7,83.9,83.7,77.4,64.3,57.2,50.6,3.2183333333333337,5.15,3.29,6.55,1.85,3.3,3.46,2.23,3.57,3.76,2.14,0.78,2.54,6.0
0.705,0.054,0.3855134778,18645.666667,45054.0,68.80833333333332,57.4,58.8,57.5,67.2,72.9,82.0,81.4,81.6,80.5,71.5,59.3,55.6,5.9175,11.22,6.02,0.52,9.84,10.04,5.61,8.41,4.85,5.06,2.98,2.96,3.5,3.0
0.8181899642,0.0699382108,0.4658619389,487.34615385,41662.0,50.975000000000016,41.5,46.1,45.2,51.9,54.2,57.8,60.1,63.3,57.3,50.7,48.0,35.6,9.9675,16.17,11.74,16.55,4.2,1.99,3.09,1.57,0.73,2.74,25.65,20.36,14.82,6.0
0.8776089517,0.0606997459,0.5074721597,986.05405405,37915.0,58.38333333333333,35.1,39.8,53.8,57.2,63.4,73.1,77.5,76.8,72.7,60.2,50.3,40.7,3.5375,2.74,5.39,1.51,3.0,7.16,3.29,4.1,7.53,3.09,1.42,1.01,2.21,4.0
0.828407441,0.0772264683,0.5418118467,1485.92,46243.0,51.55833333333333,25.0,30.0,42.7,47.6,58.7,70.4,73.3,74.2,68.4,56.9,46.0,25.5,3.569166666666668,1.12,1.68,3.54,3.16,3.39,2.94,4.45,10.6,3.02,4.0,3.21,1.72,3.0
0.861558277,0.051950214,0.4580984666,939.4,50192.0,51.38333333333333,24.6,29.6,42.8,48.1,58.8,70.0,73.5,74.2,67.8,56.3,45.3,25.6,3.2125,1.41,1.45,3.43,3.35,2.77,4.28,2.29,6.36,4.1,4.27,3.06,1.78,3.0
0.8809999999999999,0.058,0.6583588798,5085.0,91290.0,58.26666666666667,37.9,42.0,55.1,54.9,68.5,72.1,80.8,77.0,68.4,57.4,43.0,42.1,2.83,2.11,2.06,1.64,1.74,4.17,2.43,2.94,3.34,2.94,6.61,0.8,3.18,1.0
